region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Grand Est,52,Haute-Marne,55,Blécourt,86.0,Marine Le Pen,33.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fustinoni Joseph,NC,Inclassable,88.0,73.0,67.0,2022,52055,0.0,5.38523099631313,29.0802473800909,1.99634150762483
Grand Est,52,Haute-Marne,56,Blessonville,188.0,Marine Le Pen,30.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bobinec François,NC,Inclassable,185.0,98.0,88.0,2022,52056,2.04545454545455,0.0,71.5909090909091,2.04545454545455
Grand Est,52,Haute-Marne,57,Blumeray,106.0,Jean-Luc Mélenchon,27.36,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Labreuveux Guillaume,NC,Inclassable,108.0,73.0,61.0,2022,52057,3.96078431372549,4.95098039215686,30.6960784313725,0.0
Grand Est,52,Haute-Marne,58,Bologne,1354.0,Marine Le Pen,27.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hasselberger Francis,LNC,Inclassable,958.0,392.0,312.0,2022,52058,38.7857310429761,19.9765177035933,711.489205313579,14.8924610568887
Grand Est,52,Haute-Marne,59,Bonnecourt,103.0,Marine Le Pen,31.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ozenne Laurent,NC,Inclassable,102.0,81.0,69.0,2022,52059,5.14393160566447,5.14393160566447,56.553162703704,1.02878632113289
Grand Est,52,Haute-Marne,60,Bourbonne-les-Bains,1443.0,Marine Le Pen,23.98,Marine Le Pen,Rassemblement National (RN),Extrême droite,Noirot André,LNC,Inclassable,1374.0,743.0,535.0,2022,52060,59.7296127942851,39.8254031195166,448.111302236238,20.8740032127209
Grand Est,52,Haute-Marne,61,Bourdons-sur-Rognon,199.0,Marine Le Pen,25.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Simonnot Michel,NC,Inclassable,202.0,125.0,117.0,2022,52061,8.01663169106404,0.0,109.486306789091,7.0458336384253
Grand Est,52,Haute-Marne,62,Bourg,162.0,Marine Le Pen,27.16,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grandvuillemin Christine,NC,Inclassable,154.0,99.0,90.0,2022,52062,3.01898734177215,0.0,65.4113924050633,1.00632911392405
Grand Est,52,Haute-Marne,63,Bourg-Sainte-Marie,86.0,Marine Le Pen,39.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thevenin Fabien,NC,Inclassable,89.0,59.0,55.0,2022,52063,1.05882352941176,0.0,34.9411764705882,0.0
Grand Est,52,Haute-Marne,64,Bourmont entre Meuse et Mouzon,576.0,Marine Le Pen,29.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Masson Odile,NC,Inclassable,299.0,206.0,141.0,2022,52064,22.5352540067923,19.3710371301173,236.112256811515,6.97951360763763
Grand Est,52,Haute-Marne,65,Bouzancourt,59.0,Emmanuel Macron,18.64,Emmanuel Macron,La République En Marche (LREM),Centre,Lefebvre Eric,NC,Inclassable,61.0,44.0,39.0,2022,52065,4.7887323943662,4.7887323943662,12.4507042253521,0.0
Grand Est,52,Haute-Marne,66,Brachay,47.0,Marine Le Pen,44.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malarme Franck,NC,Inclassable,50.0,29.0,27.0,2022,52066,4.19047619047619,0.0,17.8095238095238,0.0
Grand Est,52,Haute-Marne,67,Brainville-sur-Meuse,62.0,Marine Le Pen,29.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bourlier Vincent,NC,Inclassable,73.0,60.0,49.0,2022,52067,0.907894736842105,4.53947368421053,19.0657894736842,0.907894736842105
Grand Est,52,Haute-Marne,69,Braux-le-Châtel,110.0,Marine Le Pen,30.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leblanc David,NC,Inclassable,125.0,94.0,71.0,2022,52069,4.19047619047619,0.0,42.952380952381,0.0
Grand Est,52,Haute-Marne,70,Brennes,111.0,Emmanuel Macron,24.32,Emmanuel Macron,La République En Marche (LREM),Centre,Catherinet Laëtitia,NC,Inclassable,107.0,62.0,59.0,2022,52070,0.944444444444444,4.72222222222222,38.7222222222222,0.0
Grand Est,52,Haute-Marne,72,Brethenay,333.0,Marine Le Pen,26.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Minot Morgane,NC,Inclassable,333.0,156.0,146.0,2022,52072,7.14588007290945,15.269789955706,133.713233720169,1.02386475460682
Grand Est,52,Haute-Marne,74,Breuvannes-en-Bassigny,510.0,Marine Le Pen,31.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thiebaut Eric,NC,Inclassable,356.0,238.0,179.0,2022,52074,20.9747196718744,14.9948814249796,230.66550248401,2.99643920546847
Grand Est,52,Haute-Marne,75,Briaucourt,162.0,Marine Le Pen,31.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Colin Dominique,NC,Inclassable,155.0,118.0,80.0,2022,52075,3.08928571428571,5.14880952380952,78.2619047619048,1.0297619047619
Grand Est,52,Haute-Marne,76,Bricon,308.0,Marine Le Pen,28.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fabre Franck,NC,Inclassable,301.0,152.0,141.0,2022,52076,9.28282608520184,9.71126978181825,162.825699274413,3.17227024978019
Grand Est,52,Haute-Marne,79,Brousseval,500.0,Marine Le Pen,34.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pesme Jean-Charles,NC,Inclassable,518.0,241.0,213.0,2022,52079,13.676629894543,0.0,215.401970015466,10.7040668191228
Grand Est,52,Haute-Marne,82,Bugnières,114.0,Emmanuel Macron,24.56,Emmanuel Macron,La République En Marche (LREM),Centre,Piffaut Alain,NC,Inclassable,122.0,82.0,80.0,2022,52082,3.0,5.0,51.0,1.0
Grand Est,52,Haute-Marne,83,Champsevraine,625.0,Marine Le Pen,24.16,Marine Le Pen,Rassemblement National (RN),Extrême droite,Masson Olivier,NC,Inclassable,363.0,274.0,238.0,2022,52083,28.5842388782979,9.95547154614776,205.220326580679,4.80086146173447
Grand Est,52,Haute-Marne,84,Busson,33.0,Marine Le Pen,25.315,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roux Guy,NC,Inclassable,32.0,31.0,31.0,2022,52084,2.04761904761905,0.0,16.3809523809524,0.0
Grand Est,52,Haute-Marne,85,Buxières-lès-Clefmont,21.0,Emmanuel Macron,19.05,Emmanuel Macron,La République En Marche (LREM),Centre,Flammarion David,NC,Inclassable,22.0,13.0,13.0,2022,52085,0.0,0.0,11.0,1.0
Grand Est,52,Haute-Marne,87,Buxières-lès-Villiers,153.0,Marine Le Pen,36.6,Marine Le Pen,Rassemblement National (RN),Extrême droite,Reeves Philip,NC,Inclassable,156.0,140.0,123.0,2022,52087,2.8470148929317,9.49004964310565,88.9800992862113,0.0
Grand Est,52,Haute-Marne,88,Ceffonds,533.0,Marine Le Pen,34.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gouget Loïc,NC,Inclassable,420.0,190.0,181.0,2022,52088,21.2755602354449,35.4849205741273,215.972207733772,5.06087282798191
Grand Est,52,Haute-Marne,89,Celles-en-Bassigny,51.0,Emmanuel Macron,29.41,Emmanuel Macron,La République En Marche (LREM),Centre,Charles Jean-Marc,NC,Inclassable,55.0,42.0,37.0,2022,52089,1.97222222222222,0.0,16.7638888888889,0.0
Grand Est,52,Haute-Marne,90,Celsoy,94.0,Marine Le Pen,23.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Minot Estelle,NC,Inclassable,97.0,66.0,62.0,2022,52090,2.20689655172414,0.0,30.8965517241379,1.10344827586207
Grand Est,52,Haute-Marne,91,Cerisières,87.0,Emmanuel Macron,20.69,Emmanuel Macron,La République En Marche (LREM),Centre,Olivier Romain,NC,Inclassable,87.0,67.0,65.0,2022,52091,2.0,0.0,28.0,3.0
Grand Est,52,Haute-Marne,92,Chalancey,90.0,Marine Le Pen,27.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pinel Gérard,NC,Inclassable,85.0,57.0,54.0,2022,52092,1.83471074380165,0.0,42.198347107438,1.83471074380165
Grand Est,52,Haute-Marne,93,Chalindrey,1853.0,Marine Le Pen,27.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Garnier Jean-Pierre,LNC,Inclassable,944.0,554.0,365.0,2022,52093,62.8530897807696,30.3511744905452,822.882222794741,31.9877616090008
Grand Est,52,Haute-Marne,94,Vals-des-Tilles,175.0,Emmanuel Macron,24.0,Emmanuel Macron,La République En Marche (LREM),Centre,Petitgenet Alain,NC,Inclassable,176.0,131.0,119.0,2022,52094,2.03370786516854,5.08426966292135,46.7752808988764,0.0
Grand Est,52,Haute-Marne,95,Chalvraines,161.0,Marine Le Pen,41.61,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sancier Romain,NC,Inclassable,162.0,138.0,108.0,2022,52095,5.17404773600149,15.6937538372044,65.7581923684983,1.07120647137358
Grand Est,52,Haute-Marne,97,Chambroncourt,31.0,Marine Le Pen,25.315,Marine Le Pen,Rassemblement National (RN),Extrême droite,Guillaume Didier,NC,Inclassable,32.0,27.0,22.0,2022,52097,1.0,0.0,12.0,1.0
Grand Est,52,Haute-Marne,99,Chamouilley,554.0,Marine Le Pen,33.39,Marine Le Pen,Rassemblement National (RN),Extrême droite,Humblot Jean-Claude,NC,Inclassable,531.0,258.0,227.0,2022,52099,24.5897757315055,20.8008538228692,283.911523247215,5.47243184305913
Grand Est,52,Haute-Marne,101,Champigneulles-en-Bassigny,38.0,Emmanuel Macron,36.84,Emmanuel Macron,La République En Marche (LREM),Centre,Bécus Annie,NC,Inclassable,38.0,31.0,27.0,2022,52101,0.975609756097561,0.0,12.6829268292683,0.0
Grand Est,52,Haute-Marne,102,Champigny-lès-Langres,327.0,Emmanuel Macron,23.55,Emmanuel Macron,La République En Marche (LREM),Centre,Fournier Hervé,NC,Inclassable,331.0,192.0,178.0,2022,52102,9.20556007826215,20.2169928638235,170.999427134749,2.05824045193223
Grand Est,52,Haute-Marne,103,Champigny-sous-Varennes,106.0,Marine Le Pen,36.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Meneu Pauline,NC,Inclassable,109.0,77.0,72.0,2022,52103,4.77272727272727,4.77272727272727,34.3636363636364,0.0
Grand Est,52,Haute-Marne,104,Chancenay,837.0,Marine Le Pen,27.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Eychenne Henri,LNC,Inclassable,845.0,429.0,256.0,2022,52104,26.4499735488206,19.6659866238724,374.330781872696,10.7949394315571
Grand Est,52,Haute-Marne,105,Changey,230.0,Marine Le Pen,24.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Morel Romain,NC,Inclassable,214.0,143.0,128.0,2022,52105,5.04905637485796,5.44504144894295,105.358139091585,0.976309288311797
Grand Est,52,Haute-Marne,106,Chanoy,101.0,Marine Le Pen,29.7,Marine Le Pen,Rassemblement National (RN),Extrême droite,Campelo Jose,NC,Inclassable,104.0,96.0,61.0,2022,52106,2.79545454545455,0.0,61.5,0.931818181818182
Grand Est,52,Haute-Marne,107,Chantraines,150.0,Marine Le Pen,30.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Van Coppenolle Arnaud,NC,Inclassable,146.0,120.0,92.0,2022,52107,5.19900497512438,0.0,95.6616915422886,0.0
Grand Est,52,Haute-Marne,108,Charmes,126.0,Marine Le Pen,26.98,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dumont Nathalie,NC,Inclassable,122.0,81.0,79.0,2022,52108,1.01369863013699,5.06849315068493,58.7945205479452,0.0
Grand Est,52,Haute-Marne,109,Charmes-en-l'Angle,11.0,Jean-Luc Mélenchon,25.315,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Dubois Charles,NC,Inclassable,13.0,8.0,8.0,2022,52109,0.0,0.0,2.0,0.0
Grand Est,52,Haute-Marne,110,Charmes-la-Grande,128.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fernandes Maria,NC,Inclassable,132.0,106.0,71.0,2022,52110,3.95,4.9375,52.3375,0.9875
Grand Est,52,Haute-Marne,113,Chassigny,196.0,Marine Le Pen,27.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rondot Sarah,NC,Inclassable,203.0,141.0,89.0,2022,52113,7.29245472069202,9.97390749138271,85.0485692425369,2.12957650818288
Grand Est,52,Haute-Marne,114,Châteauvillain,1060.0,Marine Le Pen,32.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lavocat Marie-Claude,LNC,Inclassable,833.0,513.0,288.0,2022,52114,41.8473532597347,59.446246147792,528.870053412792,12.6091444773793
Grand Est,52,Haute-Marne,115,Chatenay-Mâcheron,86.0,Emmanuel Macron,22.09,Emmanuel Macron,La République En Marche (LREM),Centre,Lecointe Frederic,NC,Inclassable,83.0,63.0,60.0,2022,52115,0.95049504950495,0.0,29.4653465346535,1.9009900990099
Grand Est,52,Haute-Marne,116,Chatenay-Vaudin,44.0,Marine Le Pen,40.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Goirot Alain,NC,Inclassable,43.0,31.0,31.0,2022,52116,1.91836734693878,0.0,16.3061224489796,0.0
Grand Est,52,Haute-Marne,118,Chatonrupt-Sommermont,215.0,Marine Le Pen,48.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Aronica Rosalia,NC,Inclassable,261.0,168.0,145.0,2022,52118,8.51866712468764,4.59375416550771,98.6350672948427,4.72059725598973
Grand Est,52,Haute-Marne,119,Chaudenay,268.0,Marine Le Pen,23.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bourgeois Christophe,NC,Inclassable,257.0,149.0,137.0,2022,52119,9.8843743753116,14.9539591249997,124.061337341713,0.97543444451048
Grand Est,52,Haute-Marne,120,Chauffourt,159.0,Marine Le Pen,28.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Guillaume Nicolas,NC,Inclassable,156.0,97.0,93.0,2022,52120,2.98351648351648,4.97252747252747,62.6538461538462,2.98351648351648
Grand Est,52,Haute-Marne,121,Chaumont,14849.0,Emmanuel Macron,18.49,Emmanuel Macron,La République En Marche (LREM),Centre,Guillemy Christine,LDVC,Centre,880.0,304.0,187.0,2022,52121,904.073639184401,413.506047680483,8149.54733185346,339.652681810159
Grand Est,52,Haute-Marne,122,Chaumont-la-Ville,95.0,Marine Le Pen,32.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Maulbon Denis,NC,Inclassable,97.0,76.0,52.0,2022,52122,3.10344827586207,0.0,39.3103448275862,3.10344827586207
Grand Est,52,Haute-Marne,123,Chevillon,1005.0,Marine Le Pen,38.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mercier Dominique,LNC,Inclassable,692.0,317.0,276.0,2022,52123,55.0565124924274,25.5414468301104,411.937379675613,14.3330269875058
Grand Est,52,Haute-Marne,124,Chézeaux,62.0,Emmanuel Macron,27.42,Emmanuel Macron,La République En Marche (LREM),Centre,Sauvageot Sylvain,NC,Inclassable,74.0,59.0,57.0,2022,52124,1.01315789473684,0.0,11.1447368421053,0.0
Grand Est,52,Haute-Marne,125,Chamarandes-Choignes,821.0,Emmanuel Macron,24.85,Emmanuel Macron,La République En Marche (LREM),Centre,Retournard Bernadette,LNC,Inclassable,367.0,170.0,162.0,2022,52125,10.0497721705603,14.6421773032505,334.378944764789,8.29699286926916
Grand Est,52,Haute-Marne,126,Choilley-Dardenay,133.0,Marine Le Pen,34.59,Marine Le Pen,Rassemblement National (RN),Extrême droite,Méot Nicolas,NC,Inclassable,126.0,91.0,80.0,2022,52126,4.81366459627329,0.0,57.7639751552795,2.88819875776398
Grand Est,52,Haute-Marne,127,Choiseul,66.0,Marine Le Pen,40.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Perroton Jean-Pierre,NC,Inclassable,67.0,53.0,45.0,2022,52127,3.0,0.0,29.0,0.0
Grand Est,52,Haute-Marne,128,Cirey-lès-Mareilles,101.0,Emmanuel Macron,30.69,Emmanuel Macron,La République En Marche (LREM),Centre,Cornier Loïc,NC,Inclassable,99.0,70.0,54.0,2022,52128,1.0349576237565,0.0,58.9925845541204,0.0
Grand Est,52,Haute-Marne,129,Cirey-sur-Blaise,101.0,Marine Le Pen,23.76,Marine Le Pen,Rassemblement National (RN),Extrême droite,Humblot Hubert,NC,Inclassable,101.0,85.0,72.0,2022,52129,3.11009174311927,0.0,29.0275229357798,2.07339449541284
Grand Est,52,Haute-Marne,130,Cirfontaines-en-Azois,142.0,Marine Le Pen,40.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Etienne Julien,NC,Inclassable,153.0,102.0,65.0,2022,52130,4.15555555555556,10.3888888888889,67.5277777777778,3.11666666666667
Grand Est,52,Haute-Marne,131,Cirfontaines-en-Ornois,65.0,Marine Le Pen,23.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Verron Annick,NC,Inclassable,59.0,52.0,33.0,2022,52131,2.82954545454545,0.0,18.8636363636364,0.943181818181818
Grand Est,52,Haute-Marne,132,Clefmont,128.0,Marine Le Pen,20.31,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chazeau Bruno,NC,Inclassable,146.0,96.0,80.0,2022,52132,6.78658536585366,9.69512195121951,58.1707317073171,1.9390243902439
Grand Est,52,Haute-Marne,133,Clinchamp,66.0,Emmanuel Macron,28.79,Emmanuel Macron,La République En Marche (LREM),Centre,Thevenin Patrice,NC,Inclassable,79.0,53.0,47.0,2022,52133,0.0,0.0,27.0,1.0
Grand Est,52,Haute-Marne,134,Cohons,179.0,Marine Le Pen,35.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Semelet Thierry,NC,Inclassable,181.0,140.0,113.0,2022,52134,3.94388675567364,0.0,83.2802015153649,0.0
Grand Est,52,Haute-Marne,135,Coiffy-le-Bas,70.0,Marine Le Pen,24.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gallissot André,NC,Inclassable,75.0,51.0,50.0,2022,52135,1.01176470588235,5.05882352941176,27.3176470588235,0.0
Grand Est,52,Haute-Marne,136,Coiffy-le-Haut,85.0,Emmanuel Macron,24.71,Emmanuel Macron,La République En Marche (LREM),Centre,Baudrier Chantal,NC,Inclassable,93.0,77.0,71.0,2022,52136,0.0,0.0,26.9469026548673,0.929203539823009
Grand Est,52,Haute-Marne,137,Colmier-le-Bas,27.0,Emmanuel Macron,25.93,Emmanuel Macron,La République En Marche (LREM),Centre,Bellissens Bernadette,NC,Inclassable,31.0,18.0,18.0,2022,52137,0.0,0.0,4.0,0.0
Grand Est,52,Haute-Marne,138,Colmier-le-Haut,67.0,Emmanuel Macron,20.9,Emmanuel Macron,La République En Marche (LREM),Centre,Cathelat Guillaume,NC,Inclassable,72.0,55.0,46.0,2022,52138,0.0,5.16129032258065,19.6129032258065,0.0
Grand Est,52,Haute-Marne,140,Colombey-les-Deux-Eglises,603.0,Marine Le Pen,25.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fourier Didier,NC,Inclassable,298.0,209.0,169.0,2022,52140,17.7131484572733,36.2941036624928,236.83936723652,4.10253793618313
Grand Est,52,Haute-Marne,141,Condes,244.0,Marine Le Pen,29.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delage Yves,NC,Inclassable,238.0,143.0,139.0,2022,52141,4.00003877135214,15.2892030665963,118.200494450775,2.05809193093904
Grand Est,52,Haute-Marne,142,Consigny,73.0,Marine Le Pen,36.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Petit Didier,NC,Inclassable,71.0,56.0,47.0,2022,52142,0.0,0.0,20.8860759493671,0.0
Grand Est,52,Haute-Marne,145,Coublanc,104.0,Marine Le Pen,25.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Prud'Homme Jérôme,NC,Inclassable,113.0,79.0,70.0,2022,52145,4.0,0.0,39.0,0.0
Grand Est,52,Haute-Marne,146,Coupray,112.0,Marine Le Pen,20.54,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thery Roland,NC,Inclassable,123.0,79.0,75.0,2022,52146,10.25,15.375,54.325,2.05
Grand Est,52,Haute-Marne,147,Courcelles-en-Montagne,77.0,Emmanuel Macron,24.68,Emmanuel Macron,La République En Marche (LREM),Centre,Ducreuzot Fabrice,NC,Inclassable,72.0,59.0,43.0,2022,52147,2.96774193548387,4.94623655913978,33.6344086021505,0.0
Grand Est,52,Haute-Marne,149,Courcelles-sur-Blaise,89.0,Marine Le Pen,41.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Graillot Nicolas,NC,Inclassable,85.0,54.0,46.0,2022,52149,2.93333333333333,4.88888888888889,32.2666666666667,0.977777777777778
Grand Est,52,Haute-Marne,151,Cour-l'Evêque,121.0,Marine Le Pen,25.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Béguinot Guy,NC,Inclassable,132.0,95.0,86.0,2022,52151,4.93288590604027,9.86577181208054,48.3422818791946,2.95973154362416
Grand Est,52,Haute-Marne,155,Culmont,434.0,Marine Le Pen,23.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bonnotte Olivier,NC,Inclassable,414.0,305.0,226.0,2022,52155,17.3819002038565,0.0,182.895945530741,8.17753044775925
Grand Est,52,Haute-Marne,156,Curel,336.0,Marine Le Pen,38.39,Marine Le Pen,Rassemblement National (RN),Extrême droite,Huguin Angélique,NC,Inclassable,323.0,159.0,131.0,2022,52156,9.03271274214559,4.95193805088338,161.019317943294,8.92216863282073
Grand Est,52,Haute-Marne,157,Curmont,17.0,Emmanuel Macron,25.315,Emmanuel Macron,La République En Marche (LREM),Centre,Masson Jean,NC,Inclassable,20.0,15.0,15.0,2022,52157,0.0,0.0,2.75,0.0
Grand Est,52,Haute-Marne,158,Cusey,207.0,Marine Le Pen,24.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malta Adrien,NC,Inclassable,195.0,138.0,115.0,2022,52158,2.99221887415584,5.00003461941067,113.974318343521,2.96862568358085
Grand Est,52,Haute-Marne,159,Cuves,27.0,Emmanuel Macron,22.22,Emmanuel Macron,La République En Marche (LREM),Centre,Boilletot Gisèle,NC,Inclassable,28.0,23.0,21.0,2022,52159,1.08333333333333,0.0,8.66666666666667,1.08333333333333
Grand Est,52,Haute-Marne,160,Daillancourt,71.0,Marine Le Pen,26.76,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martin Jean-Paul,NC,Inclassable,68.0,53.0,53.0,2022,52160,0.0,0.0,16.2622950819672,2.0327868852459
Grand Est,52,Haute-Marne,161,Daillecourt,60.0,Marine Le Pen,35.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Michel Béatrice,NC,Inclassable,59.0,51.0,36.0,2022,52161,2.0,0.0,24.0,0.0
Grand Est,52,Haute-Marne,162,Dammartin-sur-Meuse,158.0,Emmanuel Macron,24.68,Emmanuel Macron,La République En Marche (LREM),Centre,Pierre Jean-Paul,NC,Inclassable,156.0,87.0,80.0,2022,52162,11.2244897959184,0.0,63.265306122449,4.08163265306122
Grand Est,52,Haute-Marne,163,Dampierre,308.0,Marine Le Pen,31.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Perquin Jean-Marie,NC,Inclassable,303.0,196.0,171.0,2022,52163,12.8724349843282,10.290048551875,148.673264992227,2.96558616903869
Grand Est,52,Haute-Marne,164,Damrémont,177.0,Marine Le Pen,30.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bouvier Nelly,NC,Inclassable,177.0,116.0,97.0,2022,52164,3.97979797979798,4.97474747474747,79.5959595959596,0.994949494949495
Grand Est,52,Haute-Marne,165,Dancevoir,194.0,Emmanuel Macron,25.26,Emmanuel Macron,La République En Marche (LREM),Centre,Morlot Monique,NC,Inclassable,209.0,146.0,119.0,2022,52165,5.01638662468578,10.051414224042,47.3717792448022,0.0
Grand Est,52,Haute-Marne,167,Darmannes,172.0,Marine Le Pen,30.23,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thevenot-Labbe Audrey,NC,Inclassable,171.0,123.0,108.0,2022,52167,3.25751072961373,0.0,100.982832618026,1.08583690987124
Grand Est,52,Haute-Marne,168,Dinteville,56.0,Valérie Pécresse,25.0,Valérie Pécresse,Les Républicains (LR),Droite,De La Ville-Bauge Pierre,NC,Inclassable,45.0,35.0,30.0,2022,52168,2.13333333333333,0.0,16.0,0.0
Grand Est,52,Haute-Marne,169,Domblain,77.0,Marine Le Pen,33.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Morceaux Christine,NC,Inclassable,83.0,71.0,40.0,2022,52169,1.86046511627907,0.0,32.5581395348837,0.0
Grand Est,52,Haute-Marne,170,Dommarien,147.0,Marine Le Pen,24.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Parisel Patrice,NC,Inclassable,146.0,109.0,79.0,2022,52170,1.03614457831325,25.9036144578313,53.8795180722892,0.0
Grand Est,52,Haute-Marne,171,Dommartin-le-Franc,168.0,Marine Le Pen,32.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Brossier Luc,NC,Inclassable,164.0,135.0,91.0,2022,52171,5.99894503076193,9.99990777165347,82.0193691970854,2.00098521085462
Grand Est,52,Haute-Marne,172,Dommartin-le-Saint-Père,221.0,Marine Le Pen,32.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martinot Michel,NC,Inclassable,218.0,141.0,114.0,2022,52172,11.5754287199643,5.07479062610781,78.9772414319511,2.11050656629828
Grand Est,52,Haute-Marne,173,Domremy-Landéville,86.0,Marine Le Pen,37.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rossi Anthony,NC,Inclassable,72.0,53.0,46.0,2022,52173,0.0,0.0,23.6842105263158,0.0
Grand Est,52,Haute-Marne,174,Doncourt-sur-Meuse,40.0,Marine Le Pen,30.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hormancey Joël,NC,Inclassable,35.0,25.0,25.0,2022,52174,0.0,0.0,16.15,0.0
Grand Est,52,Haute-Marne,175,Donjeux,319.0,Marine Le Pen,37.93,Marine Le Pen,Rassemblement National (RN),Extrême droite,Goffard Fabrice,NC,Inclassable,325.0,150.0,124.0,2022,52175,6.00435888471102,24.9082053329409,110.451791047805,6.04004702145509
Grand Est,52,Haute-Marne,177,Doulaincourt-Saucourt,573.0,Marine Le Pen,38.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fabre Frédéric,NC,Inclassable,454.0,335.0,246.0,2022,52177,31.1619165925384,5.11431687699853,226.523859811433,10.3447780319431
Grand Est,52,Haute-Marne,178,Doulevant-le-Château,256.0,Marine Le Pen,37.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hitier Jean-Paul,NC,Inclassable,230.0,190.0,113.0,2022,52178,16.1426928259112,0.0,109.966597904491,3.07627141929375
Grand Est,52,Haute-Marne,179,Doulevant-le-Petit,28.0,Jean-Luc Mélenchon,21.43,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Chauvet Dominique,NC,Inclassable,25.0,20.0,20.0,2022,52179,0.85,0.0,5.95,0.0
Grand Est,52,Haute-Marne,181,Echenay,64.0,Marine Le Pen,32.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bourgeois Jean-Pierre,NC,Inclassable,64.0,48.0,45.0,2022,52181,5.05494505494505,0.0,28.3076923076923,2.02197802197802
Grand Est,52,Haute-Marne,182,Eclaron-Braucourt-Sainte-Livière,1648.0,Marine Le Pen,30.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Marin Jean-Yves,LNC,Inclassable,1251.0,619.0,385.0,2022,52182,49.4249691241801,60.769743820071,750.355805607704,25.4356431261699
