region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Auvergne-Rhône-Alpes,74,Haute-Savoie,313,Vovray-en-Bornes,428.0,Emmanuel Macron,24.07,Emmanuel Macron,La République En Marche (LREM),Centre,Lamot Anthony,NC,Inclassable,411.0,241.0,236.0,2022,74313
Auvergne-Rhône-Alpes,74,Haute-Savoie,314,Vulbens,962.0,Emmanuel Macron,25.68,Emmanuel Macron,La République En Marche (LREM),Centre,Benoit Florent,LNC,Inclassable,912.0,632.0,375.0,2022,74314
Auvergne-Rhône-Alpes,74,Haute-Savoie,315,Yvoire,787.0,Emmanuel Macron,26.3,Emmanuel Macron,La République En Marche (LREM),Centre,Baud-Lavigne Valérie,NC,Inclassable,738.0,439.0,268.0,2022,74315
Ile-de-France,75,Paris,056,Paris,1368025.0,Emmanuel Macron,27.25,Emmanuel Macron,La République En Marche (LREM),Centre,Boulard Geoffroy,LUD,Droite,1050.0,462.0,399.0,2022,75056
Normandie,76,Seine-Maritime,001,Allouville-Bellefosse,958.0,Marine Le Pen,27.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Terrier Didier,LNC,Inclassable,943.0,496.0,429.0,2022,76001
Normandie,76,Seine-Maritime,002,Alvimare,442.0,Marine Le Pen,35.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lisse Denis,NC,Inclassable,427.0,213.0,201.0,2022,76002
Normandie,76,Seine-Maritime,004,Ambrumesnil,407.0,Marine Le Pen,32.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Quibel Mickaël,NC,Inclassable,405.0,210.0,193.0,2022,76004
Normandie,76,Seine-Maritime,005,Amfreville-la-Mi-Voie,2015.0,Jean-Luc Mélenchon,20.5,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Langlois Hugo,LNC,Inclassable,1047.0,476.0,269.0,2022,76005
Normandie,76,Seine-Maritime,006,Amfreville-les-Champs,135.0,Marine Le Pen,29.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Beaufils Natacha,NC,Inclassable,148.0,77.0,77.0,2022,76006
Normandie,76,Seine-Maritime,007,Anceaumeville,550.0,Emmanuel Macron,24.91,Emmanuel Macron,La République En Marche (LREM),Centre,Le Bihan Virginie,NC,Inclassable,541.0,258.0,245.0,2022,76007
Normandie,76,Seine-Maritime,008,Ancourt,492.0,Marine Le Pen,24.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gueguen Stéphanie,NC,Inclassable,534.0,275.0,255.0,2022,76008
Normandie,76,Seine-Maritime,009,Ancourteville-sur-Héricourt,227.0,Emmanuel Macron,25.11,Emmanuel Macron,La République En Marche (LREM),Centre,Martin Nicolas,NC,Inclassable,235.0,150.0,143.0,2022,76009
Normandie,76,Seine-Maritime,010,Ancretiéville-Saint-Victor,356.0,Marine Le Pen,32.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Decultot Didier,NC,Inclassable,349.0,185.0,172.0,2022,76010
Normandie,76,Seine-Maritime,011,Ancretteville-sur-Mer,145.0,Marine Le Pen,26.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Crevel Richard,NC,Inclassable,153.0,91.0,77.0,2022,76011
Normandie,76,Seine-Maritime,012,Angerville-Bailleul,157.0,Marine Le Pen,30.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Houot Steve,NC,Inclassable,147.0,88.0,81.0,2022,76012
Normandie,76,Seine-Maritime,013,Angerville-la-Martel,809.0,Marine Le Pen,28.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vasset Laurent,LNC,Inclassable,780.0,326.0,278.0,2022,76013
Normandie,76,Seine-Maritime,014,Angerville-l'Orcher,1125.0,Emmanuel Macron,23.82,Emmanuel Macron,La République En Marche (LREM),Centre,Basille Frédéric,LNC,Inclassable,563.0,186.0,177.0,2022,76014
Normandie,76,Seine-Maritime,015,Angiens,439.0,Emmanuel Macron,27.56,Emmanuel Macron,La République En Marche (LREM),Centre,Bénard Agnès,NC,Inclassable,474.0,314.0,188.0,2022,76015
Normandie,76,Seine-Maritime,016,Anglesqueville-la-Bras-Long,121.0,Marine Le Pen,23.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Anger Mireille,NC,Inclassable,111.0,70.0,65.0,2022,76016
Normandie,76,Seine-Maritime,017,Anglesqueville-l'Esneval,503.0,Marine Le Pen,31.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bachelet Christelle,NC,Inclassable,486.0,232.0,217.0,2022,76017
Normandie,76,Seine-Maritime,018,Val-de-Saâne,1079.0,Marine Le Pen,29.94,Marine Le Pen,Rassemblement National (RN),Extrême droite,Paumier Gilles,LNC,Inclassable,1064.0,485.0,381.0,2022,76018
Normandie,76,Seine-Maritime,019,Anneville-sur-Scie,361.0,Marine Le Pen,33.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cheron Sébastien,NC,Inclassable,349.0,245.0,140.0,2022,76019
Normandie,76,Seine-Maritime,020,Anneville-Ambourville,994.0,Marine Le Pen,32.49,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefebvre Eric,LNC,Inclassable,806.0,373.0,335.0,2022,76020
Normandie,76,Seine-Maritime,021,Annouville-Vilmesnil,352.0,Marine Le Pen,29.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lucas Rénald,NC,Inclassable,337.0,165.0,156.0,2022,76021
Normandie,76,Seine-Maritime,022,Anquetierville,276.0,Marine Le Pen,27.54,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leseigneur Jérémy,NC,Inclassable,272.0,115.0,110.0,2022,76022
Normandie,76,Seine-Maritime,023,Anvéville,211.0,Marine Le Pen,24.64,Marine Le Pen,Rassemblement National (RN),Extrême droite,Le Bec Delphine,NC,Inclassable,210.0,102.0,99.0,2022,76023
Normandie,76,Seine-Maritime,024,Ardouval,147.0,Marine Le Pen,23.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Quouillault Maxime,NC,Inclassable,152.0,98.0,76.0,2022,76024
Normandie,76,Seine-Maritime,025,Argueil,246.0,Marine Le Pen,32.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Caclard Nathalie,NC,Inclassable,260.0,157.0,133.0,2022,76025
Normandie,76,Seine-Maritime,026,Arques-la-Bataille,1883.0,Marine Le Pen,26.93,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fournier Maryline,LNC,Inclassable,927.0,528.0,314.0,2022,76026
Normandie,76,Seine-Maritime,028,Aubéguimont,129.0,Marine Le Pen,42.64,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lecomte Noël,NC,Inclassable,135.0,84.0,71.0,2022,76028
Normandie,76,Seine-Maritime,029,Aubermesnil-aux-Erables,168.0,Marine Le Pen,32.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Guerrier Guillaume,NC,Inclassable,178.0,117.0,100.0,2022,76029
Normandie,76,Seine-Maritime,030,Aubermesnil-Beaumais,389.0,Marine Le Pen,27.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dubufresnil Isabelle,NC,Inclassable,384.0,172.0,170.0,2022,76030
Normandie,76,Seine-Maritime,032,Auberville-la-Manuel,109.0,Marine Le Pen,25.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Anger Laetitia Marianne Paulette,NC,Inclassable,110.0,79.0,76.0,2022,76032
Normandie,76,Seine-Maritime,033,Auberville-la-Renault,329.0,Marine Le Pen,28.27,Marine Le Pen,Rassemblement National (RN),Extrême droite,Auger Denis,NC,Inclassable,334.0,182.0,177.0,2022,76033
Normandie,76,Seine-Maritime,034,Val-de-Scie,1777.0,Marine Le Pen,27.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Suronne Christian,LNC,Inclassable,560.0,319.0,220.0,2022,76034
Normandie,76,Seine-Maritime,035,Aumale,1517.0,Marine Le Pen,26.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lucot Avril Virginie,LNC,Inclassable,1531.0,523.0,390.0,2022,76035
Normandie,76,Seine-Maritime,036,Auppegard,576.0,Marine Le Pen,28.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Courvalet Xavier,NC,Inclassable,566.0,269.0,254.0,2022,76036
Normandie,76,Seine-Maritime,038,Authieux-Ratiéville,339.0,Emmanuel Macron,27.14,Emmanuel Macron,La République En Marche (LREM),Centre,Le Meur Didier,NC,Inclassable,348.0,161.0,146.0,2022,76038
Normandie,76,Seine-Maritime,039,Les Authieux-sur-le-Port-Saint-Ouen,992.0,Emmanuel Macron,30.75,Emmanuel Macron,La République En Marche (LREM),Centre,Duflos Marc,LNC,Inclassable,987.0,381.0,338.0,2022,76039
Normandie,76,Seine-Maritime,040,Autigny,192.0,Marine Le Pen,40.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pichot Laetitia,NC,Inclassable,175.0,115.0,91.0,2022,76040
Normandie,76,Seine-Maritime,041,Les Hauts-de-Caux,1159.0,Emmanuel Macron,24.07,Emmanuel Macron,La République En Marche (LREM),Centre,Legay Gérard,LNC,Inclassable,556.0,208.0,157.0,2022,76041
Normandie,76,Seine-Maritime,042,Auvilliers,93.0,Marine Le Pen,35.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefebvre Michel,NC,Inclassable,88.0,79.0,42.0,2022,76042
Normandie,76,Seine-Maritime,043,Auzebosc,754.0,Marine Le Pen,24.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mace Dominique,LNC,Inclassable,683.0,430.0,267.0,2022,76043
Normandie,76,Seine-Maritime,045,Auzouville-l'Esneval,297.0,Marine Le Pen,23.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Demottais Corinne,NC,Inclassable,296.0,132.0,131.0,2022,76045
Normandie,76,Seine-Maritime,046,Auzouville-sur-Ry,549.0,Marine Le Pen,25.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gambu Florent,NC,Inclassable,507.0,254.0,246.0,2022,76046
Normandie,76,Seine-Maritime,047,Auzouville-sur-Saâne,140.0,Marine Le Pen,40.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pimont Jean-Marie,NC,Inclassable,130.0,87.0,66.0,2022,76047
Normandie,76,Seine-Maritime,048,Avesnes-en-Bray,245.0,Marine Le Pen,36.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lair Daniel,NC,Inclassable,247.0,124.0,111.0,2022,76048
Normandie,76,Seine-Maritime,049,Avesnes-en-Val,213.0,Marine Le Pen,29.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Flamand Catherine,NC,Inclassable,223.0,137.0,127.0,2022,76049
Normandie,76,Seine-Maritime,050,Avremesnil,830.0,Marine Le Pen,25.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Maussion Joseph,LNC,Inclassable,800.0,330.0,283.0,2022,76050
Normandie,76,Seine-Maritime,051,Bacqueville-en-Caux,1404.0,Marine Le Pen,26.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delarue Etienne,LNC,Inclassable,976.0,493.0,312.0,2022,76051
Normandie,76,Seine-Maritime,052,Bailleul-Neuville,169.0,Marine Le Pen,30.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Allardin Sébastien,NC,Inclassable,172.0,121.0,103.0,2022,76052
Normandie,76,Seine-Maritime,053,Baillolet,104.0,Marine Le Pen,32.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Morgand Helene,NC,Inclassable,105.0,69.0,68.0,2022,76053
Normandie,76,Seine-Maritime,054,Bailly-en-Rivière,395.0,Marine Le Pen,31.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boinet Stéphane,NC,Inclassable,393.0,253.0,171.0,2022,76054
Normandie,76,Seine-Maritime,055,Baons-le-Comte,305.0,Emmanuel Macron,26.89,Emmanuel Macron,La République En Marche (LREM),Centre,Beuzelin Arnaud,NC,Inclassable,328.0,225.0,119.0,2022,76055
Normandie,76,Seine-Maritime,056,Bardouville,460.0,Marine Le Pen,28.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gaubert Marie-Pierre,NC,Inclassable,466.0,241.0,225.0,2022,76056
Normandie,76,Seine-Maritime,057,Barentin,8729.0,Marine Le Pen,23.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bouillon Christophe,LDVG,Gauche,889.0,282.0,162.0,2022,76057
Normandie,76,Seine-Maritime,058,Baromesnil,179.0,Marine Le Pen,32.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Savigny Marie-Noëlle,NC,Inclassable,181.0,143.0,100.0,2022,76058
Normandie,76,Seine-Maritime,059,Bazinval,333.0,Marine Le Pen,32.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dautresire Jérôme,NC,Inclassable,338.0,224.0,153.0,2022,76059
Normandie,76,Seine-Maritime,060,Beaubec-la-Rosière,374.0,Marine Le Pen,32.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dumontier Pascal,NC,Inclassable,397.0,168.0,160.0,2022,76060
Normandie,76,Seine-Maritime,062,Beaumont-le-Hareng,181.0,Marine Le Pen,24.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Caulier Cédric,NC,Inclassable,196.0,137.0,70.0,2022,76062
Normandie,76,Seine-Maritime,063,Beauval-en-Caux,390.0,Emmanuel Macron,26.15,Emmanuel Macron,La République En Marche (LREM),Centre,Jourdain Isabelle,NC,Inclassable,388.0,226.0,160.0,2022,76063
Normandie,76,Seine-Maritime,064,Beaurepaire,360.0,Marine Le Pen,22.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durande Grégory,NC,Inclassable,352.0,207.0,171.0,2022,76064
Normandie,76,Seine-Maritime,065,Beaussault,319.0,Marine Le Pen,32.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fournier Laurent,NC,Inclassable,321.0,189.0,140.0,2022,76065
Normandie,76,Seine-Maritime,066,Beautot,121.0,Marine Le Pen,31.4,Marine Le Pen,Rassemblement National (RN),Extrême droite,Duclos Jean-François,NC,Inclassable,118.0,74.0,70.0,2022,76066
Normandie,76,Seine-Maritime,067,Beauvoir-en-Lyons,498.0,Marine Le Pen,29.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefevre Yolande,NC,Inclassable,491.0,330.0,252.0,2022,76067
Normandie,76,Seine-Maritime,068,Bec-de-Mortagne,580.0,Marine Le Pen,29.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Decultot Dany,NC,Inclassable,547.0,241.0,231.0,2022,76068
Normandie,76,Seine-Maritime,069,Belbeuf,1914.0,Emmanuel Macron,29.78,Emmanuel Macron,La République En Marche (LREM),Centre,Lecouteux Jean-Guy,LNC,Inclassable,836.0,324.0,304.0,2022,76069
Normandie,76,Seine-Maritime,070,Bellencombre,437.0,Marine Le Pen,33.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Basile Annick,NC,Inclassable,449.0,301.0,210.0,2022,76070
Normandie,76,Seine-Maritime,071,Bellengreville,391.0,Marine Le Pen,29.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gendron Bruno,NC,Inclassable,389.0,290.0,184.0,2022,76071
Normandie,76,Seine-Maritime,072,Belleville-en-Caux,558.0,Marine Le Pen,33.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thomas Clarisse,NC,Inclassable,541.0,236.0,213.0,2022,76072
Normandie,76,Seine-Maritime,074,La Bellière,47.0,Marine Le Pen,38.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rolot Françoise,NC,Inclassable,54.0,36.0,36.0,2022,76074
Normandie,76,Seine-Maritime,075,Belmesnil,409.0,Marine Le Pen,31.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Juhel Jean-Claude,NC,Inclassable,402.0,168.0,157.0,2022,76075
Normandie,76,Seine-Maritime,076,Bénarville,196.0,Marine Le Pen,34.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pareyt Sophie,NC,Inclassable,201.0,116.0,110.0,2022,76076
Normandie,76,Seine-Maritime,077,Bénesville,126.0,Emmanuel Macron,24.6,Emmanuel Macron,La République En Marche (LREM),Centre,Piednoel Maryline,NC,Inclassable,151.0,76.0,70.0,2022,76077
Normandie,76,Seine-Maritime,079,Bénouville,132.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leduc Jean-Pierre,NC,Inclassable,135.0,94.0,89.0,2022,76079
Normandie,76,Seine-Maritime,082,Bernières,501.0,Marine Le Pen,27.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Deschamps Christelle,NC,Inclassable,487.0,235.0,220.0,2022,76082
Normandie,76,Seine-Maritime,083,Bertheauville,84.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Wyffels Karine,NC,Inclassable,81.0,44.0,36.0,2022,76083
Normandie,76,Seine-Maritime,084,Bertreville,102.0,Marine Le Pen,32.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Benard Jean-Paul,NC,Inclassable,96.0,65.0,63.0,2022,76084
Normandie,76,Seine-Maritime,085,Bertreville-Saint-Ouen,279.0,Marine Le Pen,28.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sigayret Anaïs,NC,Inclassable,290.0,136.0,129.0,2022,76085
Normandie,76,Seine-Maritime,086,Bertrimont,156.0,Marine Le Pen,37.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lintot Stéphanie,NC,Inclassable,156.0,91.0,87.0,2022,76086
Normandie,76,Seine-Maritime,087,Berville-en-Caux,495.0,Marine Le Pen,31.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leger François-Marie,NC,Inclassable,456.0,243.0,239.0,2022,76087
Normandie,76,Seine-Maritime,088,Berville-sur-Seine,375.0,Marine Le Pen,31.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gabriel Nelly-Annick,NC,Inclassable,396.0,185.0,165.0,2022,76088
Normandie,76,Seine-Maritime,090,Beuzeville-la-Grenier,965.0,Emmanuel Macron,21.97,Emmanuel Macron,La République En Marche (LREM),Centre,Capot Gérard,LNC,Inclassable,937.0,350.0,313.0,2022,76090
Normandie,76,Seine-Maritime,091,Beuzeville-la-Guérard,171.0,Marine Le Pen,38.01,Marine Le Pen,Rassemblement National (RN),Extrême droite,Breant Luc,NC,Inclassable,170.0,80.0,78.0,2022,76091
Normandie,76,Seine-Maritime,092,Beuzevillette,469.0,Marine Le Pen,28.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Teinturier Romain,NC,Inclassable,479.0,310.0,150.0,2022,76092
Normandie,76,Seine-Maritime,093,Bézancourt,274.0,Marine Le Pen,29.56,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collet Daniel,NC,Inclassable,257.0,133.0,116.0,2022,76093
Normandie,76,Seine-Maritime,094,Bierville,213.0,Emmanuel Macron,33.8,Emmanuel Macron,La République En Marche (LREM),Centre,Barq François,NC,Inclassable,209.0,87.0,87.0,2022,76094
Normandie,76,Seine-Maritime,095,Bihorel,5911.0,Emmanuel Macron,29.25,Emmanuel Macron,La République En Marche (LREM),Centre,Boulland Baptiste,LDVG,Gauche,994.0,539.0,266.0,2022,76095
Normandie,76,Seine-Maritime,096,Biville-la-Baignarde,498.0,Marine Le Pen,27.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bourlard Feray Coralie,NC,Inclassable,488.0,210.0,196.0,2022,76096
Normandie,76,Seine-Maritime,097,Biville-la-Rivière,88.0,Marine Le Pen,36.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chauvel Luc,NC,Inclassable,83.0,54.0,48.0,2022,76097
Normandie,76,Seine-Maritime,099,Blacqueville,519.0,Marine Le Pen,25.43,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delaune Céline,NC,Inclassable,495.0,295.0,289.0,2022,76099
Normandie,76,Seine-Maritime,100,Blainville-Crevon,990.0,Emmanuel Macron,24.14,Emmanuel Macron,La République En Marche (LREM),Centre,Picard Philippe,LNC,Inclassable,976.0,373.0,347.0,2022,76100
Normandie,76,Seine-Maritime,101,Blangy-sur-Bresle,2260.0,Marine Le Pen,28.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Arnoux Éric,LNC,Inclassable,1234.0,758.0,348.0,2022,76101
Normandie,76,Seine-Maritime,103,Bonsecours,5053.0,Emmanuel Macron,30.52,Emmanuel Macron,La République En Marche (LREM),Centre,Grelaud Laurent,LDVG,Gauche,1041.0,407.0,315.0,2022,76103
Normandie,76,Seine-Maritime,104,Blosseville,236.0,Emmanuel Macron,27.97,Emmanuel Macron,La République En Marche (LREM),Centre,Gaillandre Alain,NC,Inclassable,237.0,167.0,138.0,2022,76104
Normandie,76,Seine-Maritime,105,Le Bocasse,597.0,Marine Le Pen,25.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Papillon Anne-Sophie,NC,Inclassable,600.0,308.0,174.0,2022,76105
Normandie,76,Seine-Maritime,106,Bois-d'Ennebourg,488.0,Emmanuel Macron,28.07,Emmanuel Macron,La République En Marche (LREM),Centre,Houssier Cedric,NC,Inclassable,470.0,194.0,189.0,2022,76106
Normandie,76,Seine-Maritime,107,Bois-Guilbert,226.0,Marine Le Pen,28.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Abraham Jean-Marc,NC,Inclassable,228.0,118.0,99.0,2022,76107
Normandie,76,Seine-Maritime,108,Bois-Guillaume,10621.0,Emmanuel Macron,35.55,Emmanuel Macron,La République En Marche (LREM),Centre,Perez Théo,LDIV,Divers,1025.0,418.0,187.0,2022,76108
Normandie,76,Seine-Maritime,109,Bois-Héroult,143.0,Emmanuel Macron,27.97,Emmanuel Macron,La République En Marche (LREM),Centre,Chevalier Rodolphe,NC,Inclassable,149.0,103.0,101.0,2022,76109
Normandie,76,Seine-Maritime,110,Bois-Himont,322.0,Marine Le Pen,25.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,David Lucie,NC,Inclassable,319.0,149.0,140.0,2022,76110
Normandie,76,Seine-Maritime,111,Bois-l'Evêque,466.0,Emmanuel Macron,29.61,Emmanuel Macron,La République En Marche (LREM),Centre,Pincon Julien,NC,Inclassable,441.0,274.0,230.0,2022,76111
Normandie,76,Seine-Maritime,112,Le Bois-Robert,289.0,Marine Le Pen,31.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Paumier Jean-Michel,NC,Inclassable,308.0,164.0,152.0,2022,76112
Normandie,76,Seine-Maritime,113,Boissay,309.0,Marine Le Pen,29.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Benoit Patrick,NC,Inclassable,276.0,143.0,135.0,2022,76113
Normandie,76,Seine-Maritime,114,Bolbec,7324.0,Marine Le Pen,27.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dore Christophe,LDIV,Divers,692.0,317.0,189.0,2022,76114
Normandie,76,Seine-Maritime,115,Bolleville,435.0,Marine Le Pen,34.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Burel Arnaud,NC,Inclassable,421.0,285.0,169.0,2022,76115
Normandie,76,Seine-Maritime,116,Boos,3056.0,Emmanuel Macron,25.56,Emmanuel Macron,La République En Marche (LREM),Centre,Grisel Bruno,LDVD,Droite,1020.0,485.0,282.0,2022,76116
Normandie,76,Seine-Maritime,117,Bordeaux-Saint-Clair,528.0,Marine Le Pen,25.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Marescq Rémi,NC,Inclassable,498.0,249.0,239.0,2022,76117
Normandie,76,Seine-Maritime,118,Bornambusc,197.0,Marine Le Pen,24.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefebvre Alain,NC,Inclassable,200.0,117.0,107.0,2022,76118
Normandie,76,Seine-Maritime,119,Bosc-Bérenger,158.0,Marine Le Pen,26.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Denibas Hélène,NC,Inclassable,147.0,111.0,63.0,2022,76119
Normandie,76,Seine-Maritime,120,Bosc-Bordel,340.0,Marine Le Pen,27.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Levasseur Julien,NC,Inclassable,335.0,152.0,147.0,2022,76120
Normandie,76,Seine-Maritime,121,Bosc-Edeline,251.0,Marine Le Pen,29.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,Corroy Emilie,NC,Inclassable,245.0,139.0,118.0,2022,76121
Normandie,76,Seine-Maritime,122,Callengeville,383.0,Marine Le Pen,30.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefrançois Eric,NC,Inclassable,361.0,189.0,179.0,2022,76122
Normandie,76,Seine-Maritime,123,Bosc-Guérard-Saint-Adrien,868.0,Emmanuel Macron,34.79,Emmanuel Macron,La République En Marche (LREM),Centre,Mary Laëtitia,NC,Inclassable,800.0,342.0,325.0,2022,76123
Normandie,76,Seine-Maritime,124,Bosc-Hyons,310.0,Marine Le Pen,31.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Carpentier Laëtitia,NC,Inclassable,309.0,160.0,139.0,2022,76124
Normandie,76,Seine-Maritime,125,Bosc-le-Hard,1133.0,Marine Le Pen,26.83,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vincent Philippe,LNC,Inclassable,1070.0,364.0,332.0,2022,76125
Normandie,76,Seine-Maritime,126,Bosc-Mesnil,232.0,Marine Le Pen,41.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boissay Patrick,NC,Inclassable,224.0,126.0,124.0,2022,76126
Normandie,76,Seine-Maritime,128,Bosville,405.0,Marine Le Pen,32.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Haquet Benoît,NC,Inclassable,392.0,186.0,163.0,2022,76128
Normandie,76,Seine-Maritime,129,Boudeville,155.0,Marine Le Pen,28.39,Marine Le Pen,Rassemblement National (RN),Extrême droite,Videcoq Didier,NC,Inclassable,150.0,130.0,94.0,2022,76129
Normandie,76,Seine-Maritime,130,Bouelles,225.0,Marine Le Pen,32.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malouitre Olivier,NC,Inclassable,226.0,123.0,113.0,2022,76130
Normandie,76,Seine-Maritime,131,La Bouille,502.0,Emmanuel Macron,24.1,Emmanuel Macron,La République En Marche (LREM),Centre,Bouvet Clément,NC,Inclassable,506.0,221.0,204.0,2022,76131
Normandie,76,Seine-Maritime,132,Bourdainville,371.0,Marine Le Pen,34.23,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gest Séverine,NC,Inclassable,363.0,203.0,169.0,2022,76132
Normandie,76,Seine-Maritime,133,Le Bourg-Dun,350.0,Emmanuel Macron,25.43,Emmanuel Macron,La République En Marche (LREM),Centre,Leclercq Philippe,NC,Inclassable,337.0,238.0,210.0,2022,76133
Normandie,76,Seine-Maritime,134,Bourville,220.0,Marine Le Pen,26.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bazire Nicolas,NC,Inclassable,218.0,127.0,118.0,2022,76134
Normandie,76,Seine-Maritime,135,Bouville,806.0,Emmanuel Macron,24.07,Emmanuel Macron,La République En Marche (LREM),Centre,Liberge Guillaume,NC,Inclassable,786.0,370.0,324.0,2022,76135
Normandie,76,Seine-Maritime,136,Brachy,558.0,Marine Le Pen,25.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Clabaut François,NC,Inclassable,582.0,414.0,209.0,2022,76136
Normandie,76,Seine-Maritime,138,Bracquetuit,290.0,Marine Le Pen,21.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Prévost Isabelle,NC,Inclassable,282.0,131.0,119.0,2022,76138
