region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Grand Est,54,Meurthe-et-Moselle,00431,Pont-à-Mousson,9587.0,Marine Le Pen,18.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lemoine Henry,LLR,Droite,990.0,314.0,224.0,2022
Grand Est,54,Meurthe-et-Moselle,00432,Pont-Saint-Vincent,1416.0,Marine Le Pen,20.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hellak Yannick,LNC,Inclassable,683.0,329.0,286.0,2022
Grand Est,54,Meurthe-et-Moselle,00433,Port-sur-Seille,194.0,Emmanuel Macron,22.68,Emmanuel Macron,La République En Marche (LREM),Centre,Gervasoni Jean-Louis,NC,Inclassable,192.0,87.0,84.0,2022
Grand Est,54,Meurthe-et-Moselle,00434,Praye,217.0,Emmanuel Macron,28.57,Emmanuel Macron,La République En Marche (LREM),Centre,Griffaton Gilles,NC,Inclassable,209.0,117.0,107.0,2022
Grand Est,54,Meurthe-et-Moselle,00435,Prény,303.0,Marine Le Pen,21.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Moha Lisa,NC,Inclassable,307.0,171.0,146.0,2022
Grand Est,54,Meurthe-et-Moselle,00436,Preutin-Higny,104.0,Emmanuel Macron,24.04,Emmanuel Macron,La République En Marche (LREM),Centre,Klein Jonathan,NC,Inclassable,102.0,71.0,64.0,2022
Grand Est,54,Meurthe-et-Moselle,00437,Pulligny,943.0,Marine Le Pen,21.85,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gardel Denis,LNC,Inclassable,929.0,539.0,265.0,2022
Grand Est,54,Meurthe-et-Moselle,00438,Pulney,54.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Masson Arnaud,NC,Inclassable,53.0,41.0,39.0,2022
Grand Est,54,Meurthe-et-Moselle,00439,Pulnoy,3952.0,Emmanuel Macron,24.52,Emmanuel Macron,La République En Marche (LREM),Centre,Ogiez Marc,LDVD,Droite,698.0,320.0,224.0,2022
Grand Est,54,Meurthe-et-Moselle,00440,Puxe,90.0,Marine Le Pen,32.22,Marine Le Pen,Rassemblement National (RN),Extrême droite,Goeuriot Ghislain,NC,Inclassable,93.0,74.0,59.0,2022
Grand Est,54,Meurthe-et-Moselle,00441,Puxieux,203.0,Marine Le Pen,27.09,Marine Le Pen,Rassemblement National (RN),Extrême droite,Perin Toni,NC,Inclassable,201.0,104.0,94.0,2022
Grand Est,54,Meurthe-et-Moselle,00442,Quevilloncourt,79.0,Emmanuel Macron,20.25,Emmanuel Macron,La République En Marche (LREM),Centre,Trotot Francis,NC,Inclassable,70.0,54.0,50.0,2022
Grand Est,54,Meurthe-et-Moselle,00443,Raon-lès-Leau,39.0,Emmanuel Macron,23.08,Emmanuel Macron,La République En Marche (LREM),Centre,Mouchiroud Anne-Sophie,NC,Inclassable,34.0,28.0,27.0,2022
Grand Est,54,Meurthe-et-Moselle,00444,Raucourt,168.0,Marine Le Pen,29.17,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mathieu Estelle,NC,Inclassable,153.0,107.0,96.0,2022
Grand Est,54,Meurthe-et-Moselle,00445,Raville-sur-Sânon,83.0,Marine Le Pen,33.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lentengre Claire,NC,Inclassable,78.0,48.0,48.0,2022
Grand Est,54,Meurthe-et-Moselle,00446,Réchicourt-la-Petite,57.0,Marine Le Pen,21.05,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kiffeurt Olivier Christian Jean-Pierre,NC,Inclassable,56.0,38.0,32.0,2022
Grand Est,54,Meurthe-et-Moselle,00447,Réclonville,60.0,Emmanuel Macron,26.67,Emmanuel Macron,La République En Marche (LREM),Centre,Henry Gérard,NC,Inclassable,63.0,44.0,42.0,2022
Grand Est,54,Meurthe-et-Moselle,00449,Rehainviller,804.0,Marine Le Pen,30.22,Marine Le Pen,Rassemblement National (RN),Extrême droite,Coinsmann Gérard,LNC,Inclassable,795.0,274.0,226.0,2022
Grand Est,54,Meurthe-et-Moselle,00450,Reherrey,116.0,Marine Le Pen,25.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,François Joël Christian,NC,Inclassable,113.0,99.0,95.0,2022
Grand Est,54,Meurthe-et-Moselle,00451,Réhon,2525.0,Marine Le Pen,19.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Weber Jean-Pierre,LDIV,Divers,1004.0,326.0,176.0,2022
Grand Est,54,Meurthe-et-Moselle,00452,Reillon,53.0,Jean-Luc Mélenchon,32.08,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Camaille Jean-Luc,NC,Inclassable,63.0,47.0,42.0,2022
Grand Est,54,Meurthe-et-Moselle,00453,Rembercourt-sur-Mad,138.0,Emmanuel Macron,27.54,Emmanuel Macron,La République En Marche (LREM),Centre,Andre Romuald,NC,Inclassable,138.0,87.0,82.0,2022
Grand Est,54,Meurthe-et-Moselle,00455,Remenoville,133.0,Marine Le Pen,25.56,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kominowski Pierre,NC,Inclassable,132.0,87.0,78.0,2022
Grand Est,54,Meurthe-et-Moselle,00456,Réméréville,469.0,Marine Le Pen,30.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Viry Maxime,NC,Inclassable,420.0,317.0,204.0,2022
Grand Est,54,Meurthe-et-Moselle,00457,Remoncourt,33.0,Marine Le Pen,30.3,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leconte Épouse Genot Cindy Gisele Yvette Dany,NC,Inclassable,33.0,26.0,25.0,2022
Grand Est,54,Meurthe-et-Moselle,00458,Repaix,82.0,Marine Le Pen,25.61,Marine Le Pen,Rassemblement National (RN),Extrême droite,Claude Thérèse,NC,Inclassable,80.0,51.0,48.0,2022
Grand Est,54,Meurthe-et-Moselle,00459,Richardménil,1984.0,Emmanuel Macron,29.64,Emmanuel Macron,La République En Marche (LREM),Centre,Boussert Xavier,LNC,Inclassable,728.0,353.0,269.0,2022
Grand Est,54,Meurthe-et-Moselle,00460,Rogéville,141.0,Marine Le Pen,24.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Michel Julien,NC,Inclassable,129.0,89.0,77.0,2022
Grand Est,54,Meurthe-et-Moselle,00461,Romain,61.0,Marine Le Pen,39.34,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kwiecien Linda,NC,Inclassable,63.0,51.0,47.0,2022
Grand Est,54,Meurthe-et-Moselle,00462,Rosières-aux-Salines,1979.0,Marine Le Pen,23.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jonquet Philippe,LNC,Inclassable,895.0,283.0,162.0,2022
Grand Est,54,Meurthe-et-Moselle,00463,Rosières-en-Haye,182.0,Marine Le Pen,27.47,Marine Le Pen,Rassemblement National (RN),Extrême droite,Brunet Anthony,NC,Inclassable,170.0,140.0,85.0,2022
Grand Est,54,Meurthe-et-Moselle,00464,Rouves,64.0,Marine Le Pen,32.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gucker Nicolas,NC,Inclassable,64.0,52.0,50.0,2022
Grand Est,54,Meurthe-et-Moselle,00465,Roville-devant-Bayon,532.0,Marine Le Pen,27.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Baum Éric,NC,Inclassable,538.0,307.0,240.0,2022
Grand Est,54,Meurthe-et-Moselle,00466,Royaumeix,255.0,Marine Le Pen,37.65,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collignon Daniel,NC,Inclassable,246.0,177.0,104.0,2022
Grand Est,54,Meurthe-et-Moselle,00467,Rozelieures,149.0,Marine Le Pen,27.52,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jaquat Jean-Pierre,NC,Inclassable,154.0,67.0,64.0,2022
Grand Est,54,Meurthe-et-Moselle,00468,Saffais,96.0,Emmanuel Macron,29.17,Emmanuel Macron,La République En Marche (LREM),Centre,Gassmann Marion,NC,Inclassable,96.0,57.0,54.0,2022
Grand Est,54,Meurthe-et-Moselle,00469,Saint-Ail,326.0,Marine Le Pen,25.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Terrier Nathalie,NC,Inclassable,305.0,192.0,129.0,2022
Grand Est,54,Meurthe-et-Moselle,00470,Saint-Baussant,49.0,Marine Le Pen,34.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rolin Gael,NC,Inclassable,54.0,35.0,31.0,2022
Grand Est,54,Meurthe-et-Moselle,00471,Saint-Boingt,65.0,Marine Le Pen,40.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lamy Thierry,NC,Inclassable,60.0,54.0,29.0,2022
Grand Est,54,Meurthe-et-Moselle,00472,Saint-Clément,696.0,Marine Le Pen,29.17,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jacques Roger,NC,Inclassable,703.0,351.0,242.0,2022
Grand Est,54,Meurthe-et-Moselle,00473,Saint-Firmin,198.0,Marine Le Pen,29.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bottin Hervé,NC,Inclassable,198.0,147.0,114.0,2022
Grand Est,54,Meurthe-et-Moselle,00474,Sainte-Geneviève,147.0,Emmanuel Macron,28.57,Emmanuel Macron,La République En Marche (LREM),Centre,Ravailler Jacques,NC,Inclassable,145.0,94.0,76.0,2022
Grand Est,54,Meurthe-et-Moselle,00475,Saint-Germain,145.0,Marine Le Pen,18.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mercier Christophe,NC,Inclassable,141.0,104.0,94.0,2022
Grand Est,54,Meurthe-et-Moselle,00476,Saint-Jean-lès-Longuyon,278.0,Marine Le Pen,35.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Sirot Alain,NC,Inclassable,307.0,250.0,127.0,2022
Grand Est,54,Meurthe-et-Moselle,00477,Saint-Julien-lès-Gorze,134.0,Marine Le Pen,25.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cuvillier Daniel,NC,Inclassable,131.0,74.0,71.0,2022
Grand Est,54,Meurthe-et-Moselle,00478,Saint-Marcel,145.0,Marine Le Pen,20.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fantinel Alain,NC,Inclassable,140.0,66.0,59.0,2022
Grand Est,54,Meurthe-et-Moselle,00479,Saint-Mard,85.0,Emmanuel Macron,18.82,Emmanuel Macron,La République En Marche (LREM),Centre,Berge Pierre,NC,Inclassable,87.0,61.0,50.0,2022
Grand Est,54,Meurthe-et-Moselle,00480,Saint-Martin,61.0,Marine Le Pen,21.31,Marine Le Pen,Rassemblement National (RN),Extrême droite,Divoux Evelyne,NC,Inclassable,60.0,40.0,39.0,2022
Grand Est,54,Meurthe-et-Moselle,00481,Saint-Maurice-aux-Forges,88.0,Marine Le Pen,31.82,Marine Le Pen,Rassemblement National (RN),Extrême droite,Laurent Philippe Jean-Marie,NC,Inclassable,88.0,61.0,54.0,2022
Grand Est,54,Meurthe-et-Moselle,00482,Saint-Max,7435.0,Emmanuel Macron,20.81,Emmanuel Macron,La République En Marche (LREM),Centre,Pensalfini Éric,LLR,Droite,931.0,365.0,317.0,2022
Grand Est,54,Meurthe-et-Moselle,00483,Saint-Nicolas-de-Port,5183.0,Marine Le Pen,23.83,Marine Le Pen,Rassemblement National (RN),Extrême droite,Binsinger Luc,LLR,Droite,1063.0,353.0,286.0,2022
Grand Est,54,Meurthe-et-Moselle,00484,Sainte-Pôle,150.0,Marine Le Pen,24.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Archambault Catherine,NC,Inclassable,144.0,116.0,71.0,2022
Grand Est,54,Meurthe-et-Moselle,00485,Saint-Pancré,180.0,Marine Le Pen,21.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Berton Léa,NC,Inclassable,200.0,134.0,116.0,2022
Grand Est,54,Meurthe-et-Moselle,00486,Saint-Remimont,272.0,Marine Le Pen,28.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Jole Catherine,NC,Inclassable,269.0,168.0,133.0,2022
Grand Est,54,Meurthe-et-Moselle,00487,Saint-Rémy-aux-Bois,57.0,Marine Le Pen,38.6,Marine Le Pen,Rassemblement National (RN),Extrême droite,Claudon Florent,NC,Inclassable,61.0,38.0,38.0,2022
Grand Est,54,Meurthe-et-Moselle,00488,Saint-Sauveur,34.0,Marine Le Pen,25.314999999999998,Marine Le Pen,Rassemblement National (RN),Extrême droite,Arnould Brigitte,NC,Inclassable,35.0,28.0,26.0,2022
Grand Est,54,Meurthe-et-Moselle,00489,Saint-Supplet,136.0,Marine Le Pen,24.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bastien Annick,NC,Inclassable,145.0,77.0,74.0,2022
Grand Est,54,Meurthe-et-Moselle,00490,Saizerais,1093.0,Marine Le Pen,28.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leggeri Ludovic,LNC,Inclassable,1111.0,309.0,252.0,2022
Grand Est,54,Meurthe-et-Moselle,00491,Sancy,267.0,Marine Le Pen,30.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Matergia Daniel,NC,Inclassable,268.0,186.0,164.0,2022
Grand Est,54,Meurthe-et-Moselle,00492,Sanzey,106.0,Marine Le Pen,26.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mossler Virginie,NC,Inclassable,105.0,82.0,51.0,2022
Grand Est,54,Meurthe-et-Moselle,00493,Saulnes,1650.0,Jean-Luc Mélenchon,20.85,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Zolfo Adrien,LNC,Inclassable,881.0,164.0,140.0,2022
Grand Est,54,Meurthe-et-Moselle,00494,Saulxerotte,91.0,Marine Le Pen,50.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bouvot Céline,NC,Inclassable,89.0,57.0,57.0,2022
Grand Est,54,Meurthe-et-Moselle,00495,Saulxures-lès-Nancy,3389.0,Emmanuel Macron,23.64,Emmanuel Macron,La République En Marche (LREM),Centre,Girsch Bernard,LDIV,Divers,1139.0,517.0,307.0,2022
Grand Est,54,Meurthe-et-Moselle,00496,Saulxures-lès-Vannes,273.0,Marine Le Pen,34.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ruellan Marie-Christine,NC,Inclassable,262.0,174.0,168.0,2022
Grand Est,54,Meurthe-et-Moselle,00497,Saxon-Sion,64.0,Marine Le Pen,20.31,Marine Le Pen,Rassemblement National (RN),Extrême droite,Parisot Francine,NC,Inclassable,61.0,54.0,41.0,2022
Grand Est,54,Meurthe-et-Moselle,00498,Seichamps,4117.0,Emmanuel Macron,24.24,Emmanuel Macron,La République En Marche (LREM),Centre,Chanut Henri,LDVG,Gauche,927.0,421.0,373.0,2022
Grand Est,54,Meurthe-et-Moselle,00499,Seicheprey,80.0,Marine Le Pen,33.75,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bastien Olivier,NC,Inclassable,83.0,66.0,66.0,2022
Grand Est,54,Meurthe-et-Moselle,00500,Selaincourt,155.0,Marine Le Pen,26.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Leblanc Alain,NC,Inclassable,136.0,90.0,80.0,2022
Grand Est,54,Meurthe-et-Moselle,00501,Seranville,71.0,Marine Le Pen,30.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dejaeger Amandine,NC,Inclassable,69.0,56.0,51.0,2022
Grand Est,54,Meurthe-et-Moselle,00502,Serres,198.0,Marine Le Pen,34.85,Marine Le Pen,Rassemblement National (RN),Extrême droite,Charpentier Richard Alain Jean-Pierre,NC,Inclassable,210.0,119.0,101.0,2022
Grand Est,54,Meurthe-et-Moselle,00504,Serrouville,505.0,Marine Le Pen,28.12,Marine Le Pen,Rassemblement National (RN),Extrême droite,Adami Laurent,NC,Inclassable,521.0,313.0,183.0,2022
Grand Est,54,Meurthe-et-Moselle,00505,Sexey-aux-Forges,554.0,Emmanuel Macron,22.38,Emmanuel Macron,La République En Marche (LREM),Centre,Dethorey Gérald,NC,Inclassable,537.0,265.0,254.0,2022
Grand Est,54,Meurthe-et-Moselle,00507,Sionviller,102.0,Marine Le Pen,27.45,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gravel Jean-Luc,NC,Inclassable,103.0,84.0,66.0,2022
Grand Est,54,Meurthe-et-Moselle,00508,Sivry,209.0,Marine Le Pen,23.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Horbacz Sébastien,NC,Inclassable,208.0,125.0,120.0,2022
Grand Est,54,Meurthe-et-Moselle,00509,Sommerviller,827.0,Marine Le Pen,25.27,Marine Le Pen,Rassemblement National (RN),Extrême droite,Domgin Jean-Luc,NC,Inclassable,828.0,280.0,257.0,2022
Grand Est,54,Meurthe-et-Moselle,00510,Sornéville,239.0,Marine Le Pen,32.64,Marine Le Pen,Rassemblement National (RN),Extrême droite,Malik Manon,NC,Inclassable,229.0,176.0,126.0,2022
Grand Est,54,Meurthe-et-Moselle,00511,Sponville,100.0,Marine Le Pen,31.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boschian-Bailo Nathalie,NC,Inclassable,100.0,52.0,49.0,2022
Grand Est,54,Meurthe-et-Moselle,00512,Tanconville,104.0,Emmanuel Macron,25.0,Emmanuel Macron,La République En Marche (LREM),Centre,Mathieu Joël Guy Jean Marie,NC,Inclassable,106.0,99.0,55.0,2022
Grand Est,54,Meurthe-et-Moselle,00513,Tantonville,418.0,Marine Le Pen,27.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dreumont Natacha,NC,Inclassable,405.0,205.0,189.0,2022
Grand Est,54,Meurthe-et-Moselle,00514,Tellancourt,382.0,Marine Le Pen,23.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hensmans Kévin,NC,Inclassable,406.0,159.0,150.0,2022
Grand Est,54,Meurthe-et-Moselle,00515,Thélod,223.0,Emmanuel Macron,26.01,Emmanuel Macron,La République En Marche (LREM),Centre,Gobetti Valentin,NC,Inclassable,225.0,155.0,138.0,2022
Grand Est,54,Meurthe-et-Moselle,00516,They-sous-Vaudemont,15.0,Marine Le Pen,25.314999999999998,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thomas Didier,NC,Inclassable,16.0,16.0,15.0,2022
Grand Est,54,Meurthe-et-Moselle,00517,Thézey-Saint-Martin,167.0,Marine Le Pen,31.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grimbert Noëlle,NC,Inclassable,175.0,111.0,96.0,2022
Grand Est,54,Meurthe-et-Moselle,00518,Thiaucourt-Regniéville,682.0,Marine Le Pen,29.77,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dumont Margaret,LNC,Inclassable,672.0,406.0,118.0,2022
Grand Est,54,Meurthe-et-Moselle,00519,Thiaville-sur-Meurthe,423.0,Marine Le Pen,34.75,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lallemand Christelle,NC,Inclassable,418.0,241.0,158.0,2022
Grand Est,54,Meurthe-et-Moselle,00520,Thiébauménil,299.0,Marine Le Pen,33.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gérard François,NC,Inclassable,296.0,145.0,139.0,2022
Grand Est,54,Meurthe-et-Moselle,00521,Thil,1006.0,Jean-Luc Mélenchon,17.99,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Brusco Stéphan,LNC,Inclassable,1068.0,519.0,421.0,2022
Grand Est,54,Meurthe-et-Moselle,00522,Thorey-Lyautey,108.0,Emmanuel Macron,25.93,Emmanuel Macron,La République En Marche (LREM),Centre,Devarenne Loïc,NC,Inclassable,109.0,70.0,67.0,2022
Grand Est,54,Meurthe-et-Moselle,00523,Thuilley-aux-Groseilles,128.0,Marine Le Pen,30.47,Marine Le Pen,Rassemblement National (RN),Extrême droite,Broquerie Laurence,NC,Inclassable,128.0,93.0,85.0,2022
Grand Est,54,Meurthe-et-Moselle,00524,Thumeréville,77.0,Emmanuel Macron,32.47,Emmanuel Macron,La République En Marche (LREM),Centre,Rinfreschi Laurent,NC,Inclassable,77.0,65.0,49.0,2022
Grand Est,54,Meurthe-et-Moselle,00525,Tiercelet,480.0,Emmanuel Macron,25.21,Emmanuel Macron,La République En Marche (LREM),Centre,Henner Anne,NC,Inclassable,509.0,176.0,155.0,2022
Grand Est,54,Meurthe-et-Moselle,00526,Tomblaine,6320.0,Jean-Luc Mélenchon,22.01,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Feron Hervé,LDVG,Gauche,779.0,381.0,303.0,2022
Grand Est,54,Meurthe-et-Moselle,00527,Tonnoy,589.0,Emmanuel Macron,21.56,Emmanuel Macron,La République En Marche (LREM),Centre,Valette Yvon,NC,Inclassable,579.0,426.0,312.0,2022
Grand Est,54,Meurthe-et-Moselle,00528,Toul,9868.0,Marine Le Pen,20.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Harmand Alde,LDVG,Gauche,767.0,338.0,304.0,2022
Grand Est,54,Meurthe-et-Moselle,00529,Tramont-Emy,35.0,Marine Le Pen,20.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Maillard Beatrice,NC,Inclassable,31.0,31.0,23.0,2022
Grand Est,54,Meurthe-et-Moselle,00530,Tramont-Lassus,76.0,Marine Le Pen,27.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Huel Roland,NC,Inclassable,71.0,54.0,47.0,2022
Grand Est,54,Meurthe-et-Moselle,00531,Tramont-Saint-André,51.0,Marine Le Pen,23.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vautrin David,NC,Inclassable,50.0,44.0,33.0,2022
Grand Est,54,Meurthe-et-Moselle,00532,Tremblecourt,148.0,Emmanuel Macron,21.62,Emmanuel Macron,La République En Marche (LREM),Centre,Favret Régis,NC,Inclassable,149.0,99.0,90.0,2022
Grand Est,54,Meurthe-et-Moselle,00533,Trieux,1842.0,Marine Le Pen,25.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kociak Jean-Claude,LNC,Inclassable,982.0,444.0,294.0,2022
Grand Est,54,Meurthe-et-Moselle,00534,Trondes,400.0,Marine Le Pen,34.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Felten Daniel,NC,Inclassable,387.0,272.0,198.0,2022
Grand Est,54,Meurthe-et-Moselle,00535,Tronville,171.0,Emmanuel Macron,25.73,Emmanuel Macron,La République En Marche (LREM),Centre,Humbert Serge,NC,Inclassable,167.0,97.0,92.0,2022
Grand Est,54,Meurthe-et-Moselle,00536,Tucquegnieux,1988.0,Marine Le Pen,22.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Della-Noce/  Wawrzyniak Marianne,LNC,Inclassable,1047.0,232.0,206.0,2022
Grand Est,54,Meurthe-et-Moselle,00537,Ugny,542.0,Emmanuel Macron,29.89,Emmanuel Macron,La République En Marche (LREM),Centre,Piccolo Thierry,NC,Inclassable,578.0,245.0,233.0,2022
Grand Est,54,Meurthe-et-Moselle,00538,Uruffe,306.0,Marine Le Pen,28.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fringant Joëlle,NC,Inclassable,309.0,212.0,154.0,2022
Grand Est,54,Meurthe-et-Moselle,00539,Vacqueville,206.0,Marine Le Pen,38.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grandclaude Denis,NC,Inclassable,201.0,107.0,103.0,2022
Grand Est,54,Meurthe-et-Moselle,00540,Val-et-Châtillon,422.0,Marine Le Pen,28.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Arnaud Nathalie,NC,Inclassable,438.0,207.0,160.0,2022
Grand Est,54,Meurthe-et-Moselle,00541,Valhey,133.0,Marine Le Pen,35.34,Marine Le Pen,Rassemblement National (RN),Extrême droite,Isselé Jean-Pierre,NC,Inclassable,134.0,72.0,63.0,2022
Grand Est,54,Meurthe-et-Moselle,00542,Valleroy,1770.0,Marine Le Pen,26.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lamorlette Christian,LNC,Inclassable,1030.0,285.0,265.0,2022
Grand Est,54,Meurthe-et-Moselle,00543,Vallois,120.0,Marine Le Pen,17.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Woerlen Aaron,NC,Inclassable,124.0,95.0,85.0,2022
Grand Est,54,Meurthe-et-Moselle,00544,Vandelainville,115.0,Marine Le Pen,20.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Floquet Nicolas,NC,Inclassable,106.0,72.0,71.0,2022
Grand Est,54,Meurthe-et-Moselle,00545,Vandeléville,158.0,Marine Le Pen,24.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Devarenne Grégoire,NC,Inclassable,158.0,100.0,75.0,2022
Grand Est,54,Meurthe-et-Moselle,00546,Vandières,670.0,Marine Le Pen,29.25,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fontan Liliane,NC,Inclassable,635.0,436.0,277.0,2022
Grand Est,54,Meurthe-et-Moselle,00547,Vandoeuvre-lès-Nancy,15390.0,Jean-Luc Mélenchon,21.36,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Hablot Stéphane,LSOC,Gauche,780.0,243.0,185.0,2022
Grand Est,54,Meurthe-et-Moselle,00548,Vannes-le-Châtel,432.0,Marine Le Pen,20.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Aufrere Nathalie,NC,Inclassable,430.0,186.0,158.0,2022
Grand Est,54,Meurthe-et-Moselle,00549,Varangéville,2786.0,Marine Le Pen,24.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Varin Christopher,LLR,Droite,590.0,273.0,273.0,2022
Grand Est,54,Meurthe-et-Moselle,00550,Vathiménil,260.0,Marine Le Pen,30.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Parizot Isabelle,NC,Inclassable,262.0,197.0,111.0,2022
Grand Est,54,Meurthe-et-Moselle,00551,Vaucourt,54.0,Marine Le Pen,27.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Thuot Julien,NC,Inclassable,51.0,40.0,32.0,2022
Grand Est,54,Meurthe-et-Moselle,00552,Vaudémont,64.0,Emmanuel Macron,20.31,Emmanuel Macron,La République En Marche (LREM),Centre,Reuter Jean-Christophe,NC,Inclassable,67.0,41.0,33.0,2022
Grand Est,54,Meurthe-et-Moselle,00553,Vaudeville,152.0,Marine Le Pen,20.39,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mattiussi Bernadette,NC,Inclassable,154.0,91.0,83.0,2022
Grand Est,54,Meurthe-et-Moselle,00554,Vaudigny,62.0,Marine Le Pen,29.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Petit Kevin,NC,Inclassable,66.0,55.0,50.0,2022
Grand Est,54,Meurthe-et-Moselle,00555,Vaxainville,66.0,Emmanuel Macron,28.79,Emmanuel Macron,La République En Marche (LREM),Centre,Marchal Pascal,NC,Inclassable,67.0,48.0,46.0,2022
Grand Est,54,Meurthe-et-Moselle,00556,Vého,93.0,Marine Le Pen,23.66,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lesueur Sandrine,NC,Inclassable,90.0,60.0,56.0,2022
Grand Est,54,Meurthe-et-Moselle,00557,BOIS-DE-HAYE,1754.0,Emmanuel Macron,29.76,Emmanuel Macron,La République En Marche (LREM),Centre,Picard Denis,LNC,Inclassable,795.0,263.0,218.0,2022
Grand Est,54,Meurthe-et-Moselle,00558,Velaine-sous-Amance,221.0,Marine Le Pen,26.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bottelin Cyril,NC,Inclassable,246.0,141.0,108.0,2022
Grand Est,54,Meurthe-et-Moselle,00559,Velle-sur-Moselle,221.0,Marine Le Pen,23.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Forticaux Frederic,NC,Inclassable,224.0,204.0,134.0,2022
