chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
15.2387972620786;25.2665197347328;402.766716149226;9.96818795155627;76313;2022
11.1303137926606;4.76708366269891;263.756570468426;4.05675688013899;76314;2022
36.5019369024756;34.7354583565454;312.818568425169;16.7444132480278;76315;2022
1.99860351188686;0.0;187.249998858308;5.02044491753365;76316;2022
12.7835492221313;9.49339815819334;168.913186109098;6.84345315439716;76317;2022
17.6140187784059;15.5422967066983;316.754247456362;8.27565738972827;76318;2022
342.59283284363;195.052355053512;3350.15701589487;120.846138990637;76319;2022
18.6550342612105;0.0;113.076467712124;4.1500973732561;76320;2022
62.9296126477848;29.447830037613;592.443491519066;25.3469079238908;76321;2022
1060.80208017917;319.706985081824;9414.62118770334;336.298698461927;76322;2022
1.0;10.0;64.0;1.0;76323;2022
19.4143736473639;14.1694097757354;275.394200631772;7.77739920450591;76324;2022
14.0749582809189;14.9880522265432;169.059244911156;9.27816620339639;76325;2022
5.93673749483311;5.22250912601349;134.177555406324;5.0325475815842;76327;2022
8.02887897828756;5.05063060546279;155.382559377295;2.01155767399706;76328;2022
81.7849548078757;91.3025942057637;1117.80802624361;37.7951176513692;76329;2022
13.9211206355433;29.0315371482054;251.552181492028;5.90854452728585;76330;2022
11.9355310514803;5.04307286757522;201.462250528369;4.99639650072985;76331;2022
13.4675129457332;19.7782982294455;155.160226228422;8.61557547710507;76332;2022
14.0904450482427;9.63816758258399;174.585582686945;7.0072172357062;76333;2022
10.851671073613;40.6129299811028;197.790540428145;3.89197126298349;76334;2022
4.48;0.0;31.36;1.12;76335;2022
8.08806806928617;4.89428031914819;129.752992252369;3.02191760702903;76336;2022
4.13725490196078;0.0;81.7107843137255;2.06862745098039;76338;2022
12.0;0.0;83.0;3.0;76339;2022
9.11955204328932;30.1701773209655;202.180636016068;5.37950800016093;76340;2022
341.539892690704;101.148954446794;3154.64732449813;127.19936518979;76341;2022
7.09042418394047;25.4528692598575;308.809082273553;7.14596335051024;76342;2022
5.84536082474227;4.87113402061856;55.5309278350515;1.94845360824742;76343;2022
11.6769962282351;5.12655033264759;150.084792326208;1.901994919896;76344;2022
6.06172160383999;4.82062318979045;74.0460711565882;2.9211249626854;76345;2022
14.4365718086668;10.2581102562377;116.751942854999;1.90806472280951;76346;2022
0.979846293702032;15.0632010570811;122.70370787544;1.05294762401217;76347;2022
16.9787095290005;0.0;300.149293097404;3.0093659785215;76348;2022
40.6258096644367;85.3018323225768;620.738085138236;13.3886821645611;76349;2022
5.89846475162017;5.17946449963554;169.549464279969;3.95273942389452;76350;2022
9332.14898650414;2683.21006799862;53675.1942919036;3369.07849951302;76351;2022
8.09806762332834;20.1594236128367;140.344304913099;1.97652528350834;76352;2022
2.97087378640777;0.0;43.5728155339806;0.990291262135922;76353;2022
16.5388071669841;45.0122936460302;531.189691677995;5.92205516197797;76354;2022
30.467760413398;25.3099670554934;297.002342290611;11.1698738556242;76355;2022
3.02608695652174;5.04347826086957;36.3130434782609;0.0;76356;2022
4.95091170912159;14.8398216495145;132.895091111443;3.87102301733031;76357;2022
5.02555159489974;10.148194593006;92.7454475780164;1.98723390226998;76358;2022
3.06293706293706;10.2097902097902;67.3846153846154;0.0;76359;2022
20.350914274936;20.4504167750193;225.232774812225;10.2685570749774;76360;2022
9.98846088392983;40.7010558832377;303.714965708739;7.05128124636653;76361;2022
9.96822915005131;9.84096686774676;97.7816295090312;3.89987274271989;76362;2022
4.89656675770244;10.7868990411104;211.39029972521;8.53504642413429;76363;2022
5.63865292196413;9.54116133818778;101.124449664948;3.90175303984123;76364;2022
6.09782608695652;20.3260869565217;66.0597826086956;2.03260869565217;76365;2022
170.079230950552;96.8377583747873;1480.13791745822;96.8760558946071;76366;2022
41.9855066241305;47.0195237945055;1139.89328098564;15.8928248651438;76367;2022
5.953001766309;0.0;151.510355721166;3.88277990476577;76368;2022
13.9760259516815;29.280988199663;225.209762363592;2.92631080755175;76369;2022
2.01401482250366;9.81157755746447;181.981523703967;1.06076777577621;76370;2022
7.09859154929577;0.0;22.3098591549296;2.02816901408451;76371;2022
3.09607405413792;4.64192782580003;164.009881482507;6.61095217724166;76372;2022
5.76188772369025;18.9450164590251;110.422065247864;0.960105972896559;76373;2022
37.7589061460704;35.9254670548859;405.029633069164;14.7238596074958;76374;2022
5.96309596457717;30.0623079053599;83.9968800873227;0.98543803716085;76375;2022
47.7478485919285;123.321650066602;1327.61061728389;23.8593397238767;76377;2022
29.311512796307;29.5700595038172;642.691998218904;7.69458228461628;76378;2022
4.15135135135135;5.18918918918919;75.7621621621622;2.07567567567568;76379;2022
2.93712281566428;26.9579008742481;136.809797233941;0.978495698859724;76380;2022
1.93711600300878;0.0;43.5851100676977;0.0;76381;2022
20.1065006684967;50.1934391628778;500.288359519569;5.04109624200002;76382;2022
4.04301075268817;5.05376344086022;38.4086021505376;0.0;76383;2022
554.045667104488;104.402755743865;2956.90175023367;214.229780962332;76384;2022
28.634388417111;39.784944749659;570.825803168098;17.66108328543;76385;2022
10.4564332698184;0.0;165.8501206774;4.11269213064881;76386;2022
7.56971994977194;14.1334858595564;167.787663452935;4.82968416976992;76387;2022
10.974875092521;0.0;197.772740237696;2.02921407307025;76388;2022
2.02139037433155;5.05347593582888;70.7486631016043;2.02139037433155;76389;2022
26.7562682436673;24.8201058155903;427.146748624989;10.7612018874783;76390;2022
47.0497118971289;65.9033309288911;948.036653772908;21.9323302304023;76391;2022
41.1690895285237;25.0318146558041;408.855485001641;15.0366149940055;76392;2022
1.84;4.6;13.8;0.92;76393;2022
15.8712973340494;20.1460900917569;254.794913601118;8.95979405099037;76394;2022
10.3868859077187;20.4702074079898;178.987229792809;5.31687968571327;76395;2022
12.1555171854302;20.2780030374018;146.245135492281;3.04738251125086;76396;2022
35.6261083202268;0.0;348.796443312978;14.5719412416231;76397;2022
15.6666214254129;34.6395846245577;354.876633870762;2.97163174959336;76398;2022
1.02762430939227;10.2762430939227;61.6574585635359;1.02762430939227;76399;2022
58.2143958898663;69.2482960871251;668.344430964873;22.6452712409794;76400;2022
67.8484984025153;74.8683368164337;944.302877029456;16.6180941379451;76401;2022
193.97695354933;153.87603760268;2355.24665781786;74.1906385446949;76402;2022
6.0;10.0;75.0;3.0;76403;2022
16.2495379819347;26.2163087103181;518.073847930438;16.2696309114153;76404;2022
8.79910714285714;4.88839285714286;81.1473214285714;4.88839285714286;76405;2022
10.3779149198988;20.7277229769924;193.8519667517;3.10814463365678;76406;2022
15.3461898314449;10.1495700991413;106.392508256681;3.08292324731108;76407;2022
17.199731592886;15.534387182578;471.495851916068;15.0611871551456;76408;2022
11.7039969062883;14.5874990850939;417.338989495429;6.02063981140623;76409;2022
676.275772823424;140.760790371083;3564.16412673778;255.991621771997;76410;2022
2.00858369098712;10.0429184549356;81.3476394849785;3.01287553648069;76411;2022
11.3364745448391;0.0;313.948816577946;5.08045950900024;76412;2022
8.76310960266439;0.0;151.991675052102;2.95092254295736;76413;2022
32.447719457497;65.8223783142771;588.695249632205;15.1699058690644;76414;2022
7.13532819453256;13.8644786848204;118.730048927755;2.70898117067174;76415;2022
6.27611443212138;16.096964813878;157.624030776037;1.01941782102929;76416;2022
7.46421477935488;19.5807866818616;161.781985177931;2.16396187492551;76417;2022
17.6632601267986;24.5691154726578;402.458186197544;8.83150018943702;76418;2022
5.67073170731707;9.45121951219512;62.3780487804878;1.89024390243902;76419;2022
10.3573300243777;30.5667234980807;142.88338517012;2.03751060419716;76420;2022
15.1001669347338;15.0932417601749;378.354377103524;8.01854393076854;76421;2022
8.06294918588714;10.0989822862454;107.921098743589;1.00986559961004;76422;2022
6.0;5.0;50.0;2.0;76423;2022
6.0;0.0;87.0;0.0;76424;2022
4.93426428779794;24.9158503108306;142.7260804083;0.984437295651621;76425;2022
6.07741935483871;10.1290322580645;58.7483870967742;1.01290322580645;76426;2022
17.3804590358027;66.2867343965627;362.621408118875;9.39618537815296;76427;2022
0.888888888888889;0.0;6.22222222222222;0.0;76428;2022
206.192548960254;150.840755421832;2714.10196607387;64.7289548432438;76429;2022
4.91666666666667;4.91666666666667;38.35;0.983333333333333;76430;2022
0.0;0.0;37.6082474226804;0.989690721649485;76431;2022
9.0;0.0;76.0;1.0;76432;2022
21.2153939615912;16.0299019974382;322.062031183316;7.40353189361217;76433;2022
23.4610240637459;26.8218075121606;501.397273806873;9.142530644962;76434;2022
17.0753152213476;20.1314151083479;330.132582931188;7.95446833711327;76435;2022
15.9126957990898;4.89983837460494;238.762129544188;5.92645056046248;76436;2022
8.85536293741308;9.66593715551876;246.005377778419;3.93598342528232;76437;2022
5.45104995407649;4.67649356396622;90.2672073081337;3.65183523435661;76438;2022
9.28281152097138;5.20775895554426;122.649499121642;3.15587531632441;76439;2022
5.04030273206163;20.2021327668451;82.8287443440649;4.03019609371937;76440;2022
14.7158606489889;19.9499977465837;237.58989561035;5.8835201265653;76441;2022
9.19343927409414;14.972463220052;231.578726877996;3.1201229177257;76442;2022
21.6659501495455;20.3854313766287;334.420499203009;3.05408935750261;76443;2022
19.616708444488;20.6096815726965;249.190933766924;6.21197602314934;76445;2022
19.1466484541373;45.300195522591;414.482168397958;4.02095800049885;76446;2022
446.389250479263;223.38305296508;5646.72435074992;209.995110791485;76447;2022
20.9930984089323;86.3531318500319;586.273215064206;5.77635756646857;76448;2022
3.06750908890666;30.6871187820082;225.183160478724;1.00350425666271;76449;2022
3.19252609378456;0.0;113.951389261212;0.0;76450;2022
628.556332117109;447.321606103296;6039.53716314641;373.133754442511;76451;2022
149.026309852563;131.25759471832;1666.1994926521;60.63043263104;76452;2022
15.1133839380898;35.5179848618949;456.988798896208;7.05353579912017;76453;2022
2.07142857142857;5.17857142857143;30.0357142857143;1.03571428571429;76454;2022
7.78206060031651;9.89727240543046;125.801028123684;1.97945448108609;76455;2022
25.040759736087;39.9383316840729;334.903139774208;8.86700807692758;76456;2022
27.428994126317;14.653836135022;408.068915572116;13.6984271681495;76457;2022
2.01574803149606;5.03937007874016;47.3700787401575;1.00787401574803;76458;2022
6.64127198463424;5.2149699013101;104.493256277618;3.18838872832754;76459;2022
18.2350610787819;9.57911370633673;196.429565414063;0.842480696144247;76460;2022
5.00589261546739;25.3066099273513;170.258972508209;5.04317678563224;76461;2022
164.94795111184;90.3257333676299;1291.10849196469;82.3333250668913;76462;2022
20.7412601774156;35.1094180844151;247.21242997026;9.47683000138429;76463;2022
23.1268157340373;95.2433627929119;953.757649455128;11.1642554856179;76464;2022
14.3248518235811;10.9412979786373;179.410126112513;7.24367180725031;76465;2022
32.1304063244848;30.4657753224819;480.633201485818;7.90606856066849;76467;2022
39.0067903572081;39.8042629308955;543.09491508182;15.9869636223702;76468;2022
10.8747548115754;25.9136023691143;157.571665108572;3.92548547302198;76469;2022
15.9496881230198;23.747038017564;241.757934392043;1.98939544271737;76470;2022
19.9695279482016;34.9816887923608;408.548653701458;7.99128760844589;76471;2022
15.3932115544956;38.4424965516815;304.359459135786;8.29436415302858;76472;2022
23.2411354886344;15.1578277287602;333.747528682432;11.1174841465426;76473;2022
276.491022307826;125.155999133313;2601.90519593027;121.443566888024;76474;2022
123.418690680499;84.139301378589;2225.37710225713;40.7372568139392;76475;2022
389.584478959427;136.840386561367;3725.09039696605;144.690166532688;76476;2022
12.0148125273116;20.2682883558341;179.395510010273;2.9455558940859;76477;2022
7.30769230769231;10.4395604395604;79.3406593406593;4.17582417582418;76478;2022
6.72;0.0;38.4;0.0;76479;2022
17.3797309041944;5.09443983137574;153.889117711576;9.80579916588064;76480;2022
117.81239209187;203.189326750762;2296.5362161968;44.2439012966199;76481;2022
91.4941109330353;105.72121171447;1099.27079176901;25.1052888926741;76482;2022
5.17864699173013;10.031405112199;75.5965434516754;0.0;76483;2022
636.169726436053;209.727556346015;4648.04788380473;210.740837548107;76484;2022
6.07418822664989;5.08173465257243;89.4478291223894;2.03284132376675;76485;2022
33.979822818048;25.0579462355497;341.163885844754;7.17710758994058;76486;2022
7.07391875406239;0.0;118.764519977806;1.00697020672097;76487;2022
11.3986909305618;19.6386019917813;199.423786563028;4.82778947280617;76488;2022
4.54387488096621;22.9131847293928;212.200476832891;0.0;76489;2022
17.2247852951748;15.3659041406311;421.110773536401;14.2656665558832;76490;2022
8.05175617048948;15.7012412480851;280.073031631177;7.08370620473453;76491;2022
16.3209983097337;25.222782413758;160.9148727435;3.88956159229001;76492;2022
11.8532485497627;30.0416812275417;160.87371905796;2.80270925773985;76493;2022
5.96400784394046;20.3432956861743;254.080817204145;3.06633290780314;76494;2022
209.842377836917;118.821429750773;2296.80876074897;87.9745025672872;76495;2022
429.995461911391;114.283898546293;3141.07111309167;171.084428074748;76497;2022
1214.83150550652;374.568521591613;8004.05345863265;399.276523909394;76498;2022
24.2270168208058;55.5257799028766;466.660771692549;7.0242013512866;76499;2022
23.9147850761096;4.9505824271775;150.629363098062;7.95664678443156;76500;2022
1.03125;0.0;56.71875;0.0;76501;2022
8.03859290637118;30.4947136190257;230.353036703097;5.17305822767293;76502;2022
27.116385977044;10.0541577377757;490.548360363433;11.9717748728737;76503;2022
1.953125;4.8828125;51.7578125;3.90625;76504;2022
3.06724188518131;5.11206980863551;33.7182782565249;2.04482792345421;76505;2022
15.6104953077188;20.5876384003154;208.63499859818;4.02635703804396;76506;2022
27.1341481040333;50.2823698240359;246.45937908534;16.084328670519;76507;2022
12.0099905926044;4.96878479470325;179.918919873375;3.97507698925885;76508;2022
44.1002160507712;56.9385605935807;768.332805150378;12.2313458555272;76509;2022
5.06550218340611;5.06550218340611;95.2314410480349;3.03930131004367;76510;2022
12.6233766233766;0.0;47.3376623376623;0.0;76511;2022
0.771428571428571;0.0;6.17142857142857;0.0;76512;2022
13.9792318287364;13.7386943545631;229.054412255683;2.00721184232635;76513;2022
24.1870150551962;15.0519103533244;422.035011614559;6.0337147890969;76514;2022
12.9258115680914;15.0075898948003;181.183331945592;6.88508120654917;76515;2022
3.86855675324828;14.7591951337259;134.696620316693;0.983773186817516;76516;2022
39.8868970064758;139.630414239814;1137.94427741766;13.9610177931198;76517;2022
14.9980459880007;19.9766968710881;199.568331841682;1.97945873286932;76518;2022
3.94404195914495;0.0;20.706220285511;0.0;76519;2022
17.8007881097722;34.7240564007397;227.625294708408;3.97111835535056;76520;2022
5.0;0.0;54.0;1.0;76521;2022
26.1641909771513;5.19589876159621;559.820577451329;9.12701054628483;76522;2022
8.89944134078212;9.88826815642458;59.3296089385475;0.0;76523;2022
4.08571428571429;5.10714285714286;56.1785714285714;3.06428571428571;76524;2022
6.12972972972973;10.2162162162162;76.6216216216216;3.06486486486486;76526;2022
10.7837256450158;29.6368052979252;154.244558720477;3.93300098203686;76527;2022
20.5169197087503;5.15345096414354;243.39853224849;12.8003976258262;76528;2022
3.93955059825555;19.6583846190782;126.13720154542;3.92761077939806;76529;2022
7.26409445398669;0.0;86.1314056686993;2.07545555828191;76530;2022
12.260980442554;10.2044297571764;121.573668581151;7.1448369082467;76531;2022
21.3525841625729;24.2966756042587;337.376058682581;7.4083625569254;76532;2022
35.644140452104;22.7170095554749;661.962370557569;12.5331216880496;76533;2022
23.8367795988396;39.2002688569048;463.436202516247;13.0043395891566;76534;2022
15.7184837702038;50.4274544435707;172.80246343501;1.94654097166429;76535;2022
26.437255201416;30.4841907602941;438.598764995232;11.1436110886771;76536;2022
9.09836065573771;5.05464480874317;63.6885245901639;1.01092896174863;76537;2022
9.25910382460754;10.1328287270101;97.6494394591709;3.15612395791163;76538;2022
6033.04724929925;2271.85309214045;42383.8479448066;2300.9516095951;76540;2022
33.7444311355423;89.3445482835654;548.995898502477;5.98271063098619;76541;2022
6.13494272338765;5.15611548887256;111.68890622596;1.02169055985038;76542;2022
23.7835563983545;0.0;235.797935269335;3.12835077985416;76543;2022
7.09375;0.0;78.03125;1.01339285714286;76544;2022
39.4791833005724;55.3309139406251;737.904837235419;9.14907594461392;76545;2022
9.60266271011751;5.40559802702139;115.565211795252;0.0;76546;2022
12.8911713209293;38.2973394040442;323.19988023901;6.99015380282323;76547;2022
31.4750098109241;10.2161674518612;274.348410183309;7.07530110425226;76548;2022
7.05035971223022;10.0719424460432;60.431654676259;0.0;76549;2022
22.9154506227056;39.7083266695714;479.624345807153;10.0264951001629;76550;2022
10.0508324948583;25.0922562630454;336.488314499739;3.01067104105799;76551;2022
132.476082398952;189.096280925293;2107.30960825964;32.7391254108941;76552;2022
7.79831681272324;9.22959228242946;116.446403444321;3.03663824735408;76553;2022
7.95170240898539;0.0;150.3384995975;0.0;76554;2022
17.5584502009469;19.6318221410103;332.957731110648;2.94501497633346;76555;2022
12.9625720948065;24.3340708701742;487.698591000055;9.15307617149765;76556;2022
54.2140139638165;25.0382139446916;588.017287919579;15.0642842802449;76557;2022
22.0948069675779;25.0725770587203;487.072390737435;7.04388857289062;76558;2022
11.7534155059461;9.71765204905243;219.839018197921;3.91325011133804;76559;2022
23.7160148672152;19.4537409305416;397.920389266234;6.96259652253171;76560;2022
378.193732113696;170.877663842024;2884.54330444805;104.250030756421;76561;2022
9.02508709864981;35.426304494819;312.406531093134;7.04525740475215;76562;2022
17.0841967855203;25.5769244692356;520.310378806726;10.3348925879443;76563;2022
0.899842156543988;0.0;44.8210017177386;0.0;76564;2022
37.9878237907646;55.1248214518473;398.747590628334;13.9894428572047;76565;2022
29.1933289333297;21.3951419817043;275.108825117848;3.03923253324702;76566;2022
8.0;10.0;71.0;3.0;76567;2022
13.0620571212365;25.2388922055071;251.137303054017;4.96695818331127;76568;2022
5.0;35.0;77.0;2.0;76569;2022
7.2382258803015;5.1701613430725;82.7225814891599;2.068064537229;76570;2022
9.39822246438865;15.3184810864495;286.498273616189;3.1110654458546;76571;2022
6.73076923076923;9.61538461538461;41.3461538461538;1.92307692307692;76572;2022
1.9927031779917;9.96351588995849;179.528534079383;4.03604273250825;76573;2022
9.49589862055788;14.1691448326493;299.885534071332;5.54500556606239;76574;2022
1418.01531299026;467.49777903717;8569.12797958315;514.956834462172;76575;2022
41.8594400916374;26.2150376617919;476.918175036585;12.3136258656477;76576;2022
11.0852561469001;15.1198267424551;265.121540197076;3.02173139215738;76577;2022
4.87808003446839;0.0;89.0044966224061;4.84516598073496;76578;2022
4.92371460449994;49.2756911725817;386.753604044377;0.993276036163516;76580;2022
7.96711974206746;19.9347188154517;151.944142527863;2.9729656205973;76581;2022
1.93400392197622;14.949253986243;93.2988714103471;1.95901372118886;76582;2022
7.44357831704884;25.8664980452783;135.544864077707;2.04274730594282;76583;2022
6.78602620087336;0.0;80.4628820960699;0.0;76584;2022
7.03842070866447;9.71311057220881;182.850840675297;4.84020530408998;76585;2022
9.7615329657729;4.89896886995041;292.323959570463;4.88610132947624;76586;2022
14.0572322328014;21.3056141434977;254.353305160829;6.58402460880497;76587;2022
12.0256420861958;20.3128106271259;192.120765000869;5.06777163434354;76588;2022
3.04639175257732;10.1546391752577;78.1907216494845;1.01546391752577;76589;2022
7.11765626029265;4.35159407058526;137.190937212067;0.938071099064047;76590;2022
41.6056573394438;69.1623703523251;1164.8772368412;24.5930838458912;76591;2022
15.8920406831852;14.5704390148282;341.053929575678;5.84935848181374;76592;2022
11.9363321377874;16.2549505186417;279.919091116416;6.52368093992372;76593;2022
21.0277537235636;30.2071925398892;531.845502115463;10.9969120006623;76594;2022
29.1174189346553;55.2159750664226;708.760602775164;15.0714935172009;76595;2022
22.9418643947323;14.8904784085859;610.847797663364;9.98668948470967;76596;2022
19.7880001961464;32.4082336160717;303.994501388813;7.89411377103606;76597;2022
9.99772968807165;29.9888246315097;200.930571243727;0.964772587722948;76598;2022
93.7521756077297;73.7050461796778;1499.31666494998;50.8187767368877;76599;2022
29.9682440252266;49.8330118836774;607.983151989644;19.8659729719767;76600;2022
5.0;5.0;90.0;5.0;76601;2022
10.1492162188153;10.1709873953738;257.204073740396;8.16588752687356;76602;2022
16.1797478759738;10.2785341803383;197.597663690961;3.05469404374583;76603;2022
3.88826815642458;0.0;63.1843575418994;0.0;76604;2022
14.9817680212549;10.0541666045094;129.979808289343;4.00112888407902;76605;2022
6.96276595744681;4.97340425531915;61.6702127659574;0.99468085106383;76606;2022
38.3126463160276;55.1528830738414;858.528878743678;22.1103876735085;76608;2022
6.95831980563037;24.7410199027439;134.468106778374;0.0;76609;2022
35.8672515281264;55.0826856410101;547.228972215654;14.8341711077399;76610;2022
2.86961353202395;15.0768001485302;132.929057749915;2.93163091164318;76611;2022
8.24521072796935;0.0;93.7892720306513;4.12260536398467;76612;2022
26.874067722394;14.6854523910344;226.658946988081;3.94204096032837;76613;2022
26.1737641786407;40.234106167551;500.628671190216;11.0880391678707;76614;2022
9.9027829883856;14.8434455541784;255.46216323501;5.94453084526305;76615;2022
27.6787368770985;39.415977244646;548.121405755367;2.98943887801485;76616;2022
24.8890278395848;79.6634691154093;469.847451888691;10.8774395331741;76617;2022
311.596157468199;319.44338781061;3759.12514267509;98.6587775260806;76618;2022
3.04330490300984;5.04426476753515;98.3668209765148;2.02886479251538;76619;2022
1.99403165851601;10.0236102948288;115.915732130892;0.0;76620;2022
30.5252256405283;64.364266064521;483.775126821946;20.653004920219;76621;2022
1.9930399162562;30.2834612470285;122.509003820098;4.83488893898869;76622;2022
2.99996638746522;9.99988795821739;32.9996302621174;0.0;76623;2022
147.459746001857;91.0016244250798;1284.02853845187;42.4449324553086;76624;2022
6.08253010755747;10.4566253918237;194.09500863972;0.0;76626;2022
34.2235842432774;20.1692172281488;723.663875193999;14.5323855078703;76627;2022
24.9386535952416;28.7375894513243;371.933920803605;14.5014627031347;76628;2022
3.96675153941107;10.1869890336403;122.709914356818;4.07347597483706;76629;2022
5.18018018018018;10.3603603603604;96.3513513513514;0.0;76630;2022
38.8000162493986;29.9480493002538;492.585683331041;7.94007808145969;76631;2022
11.3741347737141;5.35448106007101;162.279358443007;3.10288219218979;76632;2022
18.9012586960533;0.0;347.156291236123;1.96176719323905;76634;2022
3.94736842105263;0.0;28.6184210526316;0.0;76635;2022
64.1154899550607;70.503258064773;862.238851043458;15.9913089694649;76636;2022
25.0491760839158;29.7131600660562;265.190832129955;5.00843206821736;76637;2022
22.9948258388645;40.2782306771674;417.299978207271;13.8801811754735;76638;2022
295.609772997203;145.380631269889;2938.61739893868;96.4085204915471;76640;2022
5.05208333333333;10.1041666666667;67.6979166666667;2.02083333333333;76641;2022
11.4272352921812;25.4500633620711;90.5369032465158;1.02995748318093;76642;2022
25.1254139231127;30.1530648841915;314.56410831028;4.01895642912714;76644;2022
2.81132075471698;0.0;59.0377358490566;1.87421383647799;76645;2022
27.3047100927557;5.09211198643182;214.103618512022;5.07057330213434;76646;2022
105.975428628159;96.541442385923;1547.27000620223;49.5919454408405;76647;2022
79.746193563461;70.886431430183;765.18503603401;35.2944130275411;76648;2022
21.4863679289027;23.3296750942581;222.399745852636;6.74319665365536;76649;2022
22.7911507604589;25.041219553959;517.382354060431;3.81007104025938;76650;2022
1.97142857142857;0.0;47.3142857142857;1.97142857142857;76651;2022
21.1352065098346;30.2125912651499;296.875657936737;12.7769647857928;76652;2022
6.92793950849185;9.76723196949487;146.001310196322;2.01270055384704;76653;2022
14.0161314921028;4.9328949984001;186.451287618513;5.99781221032298;76654;2022
176.175914347628;60.07294056991;1169.07161841303;60.2028735790046;76655;2022
26.0732955476703;9.94472189751341;290.135180117405;7.3455758280042;76656;2022
12.1554331448219;25.692359081558;519.90903029045;10.1384609297704;76657;2022
10.4510464224592;26.0154697831346;304.033959439682;6.32663464753615;76658;2022
18.028145532962;4.98256796522598;349.094870315042;4.03670704341975;76660;2022
1.90990990990991;9.54954954954955;36.2882882882883;0.0;76662;2022
23.0380030726749;10.2108788217625;306.692342377751;10.035189441124;76663;2022
5.4;5.4;108.0;0.0;76664;2022
6.45502204818337;5.53600825140763;166.718433076542;6.35869461301014;76665;2022
8.02148771241276;25.1846915842201;145.977801384044;1.99647912769633;76666;2022
4.89058175457362;14.6674337558177;127.069772400736;2.93132084764998;76667;2022
10.8220683757575;4.48603451039783;168.395781395727;4.88852848576858;76668;2022
13.0547439392156;15.0534953917653;175.344470859146;0.0;76669;2022
18.4362885866832;40.3965849020767;343.742061648391;8.29581060633858;76670;2022
11.0643274853801;5.02923976608187;58.3391812865497;0.0;76671;2022
36.6405008686096;20.0839223157466;302.385138609039;9.20994804449241;76672;2022
20.6688200396886;39.6061889826388;491.896702110358;10.167928079718;76673;2022
20.1547538635823;14.9356796209321;455.905095899896;9.19028478746934;76675;2022
14.6744705020178;20.5630450532217;174.945722172902;2.86509108755602;76676;2022
19.8780954219498;14.9771547739219;134.875125974608;4.95557776920869;76677;2022
20.9271736840245;14.7830785676963;323.842641813114;17.8657281308105;76678;2022
1.07476635514019;0.0;40.8411214953271;2.14953271028037;76679;2022
4.28571428571429;0.0;67.5;3.21428571428571;76680;2022
1477.02578569636;485.428970817328;9961.93190059787;415.518762416263;76681;2022
22.5271194750997;39.3476254245327;294.122328066426;6.92781315761925;76682;2022
5.12014402797325;21.2345311133804;130.270022087416;4.01839334343802;76683;2022
41.6086242508027;29.7396226025376;515.859492386741;9.88710220123944;76684;2022
20.6396868862746;14.7649672597558;273.222979243903;2.07387640898592;76685;2022
24.8687456334263;14.6340318206772;184.909698939954;11.7666459756983;76686;2022
6.00585372991536;10.0353492941902;170.434494596516;3.00931373491591;76688;2022
3.94769391336294;14.7356382856434;146.013640723617;3.91386281633938;76689;2022
20.3254940944954;40.7433388619609;294.952141318596;5.07974307061682;76690;2022
5.0;15.0;78.0;2.0;76691;2022
7.74424764454629;5.08707739652974;113.738310329324;3.97030570653557;76692;2022
6.24604654353627;20.1597428717271;262.296648842191;5.15900753223997;76693;2022
6.1304347826087;0.0;43.9347826086957;6.1304347826087;76694;2022
6.87503616862437;0.0;117.327718974778;5.88786565778673;76695;2022
22.4337111195462;9.49796272786917;321.982351045102;6.96409550533243;76697;2022
8.90364997053236;34.6024763745963;177.158847389746;3.93885116963233;76698;2022
8.01291873772719;24.7337228092699;189.14501806407;4.13712548297064;76699;2022
53.7852454019857;20.6236527164527;584.162108270536;33.3377565589049;76700;2022
22.8299818520942;40.5770084205563;346.535910153189;3.81754868801759;76702;2022
6.11162790697674;5.09302325581395;81.4883720930232;1.01860465116279;76703;2022
85.9964496687904;69.6812979935053;946.259896575142;23.9716759044829;76705;2022
18.123158844909;22.7210246592131;288.390632399111;4.57274508501219;76706;2022
30.3150669938287;39.4844760794654;450.384383831602;8.59562165954081;76707;2022
15.1023010035778;10.0390729618138;243.907525734463;7.0926636281196;76708;2022
159.532619769292;101.614399339175;1741.95083322491;70.1839335005683;76709;2022
1.98058252427184;14.8543689320388;37.6310679611651;0.0;76710;2022
212.270943232079;159.704855082912;1171.63034792076;71.0580761952079;76711;2022
19.3827573747962;9.48286196789049;383.474349464498;7.3511090705522;76712;2022
9.31602558248117;31.1263403514865;323.618913279445;5.27349843518558;76714;2022
12.9473185668721;34.9681224455909;229.899545757421;6.91929583671903;76715;2022
25.239900305938;9.69201802422632;637.36919075539;13.5689542342977;76716;2022
17.5284819881224;20.2960465672744;294.303446682091;6.14369832094419;76717;2022
26.992413982349;99.8990513821787;561.150484222457;12.9735474352001;76718;2022
40.4304446716912;30.292561733684;268.897337345233;13.1487803796206;76719;2022
26.1626447463965;25.5773029689919;249.955456271321;6.78375765554668;76720;2022
4.95566689213052;5.2356054051586;138.596107934023;1.91505752785521;76721;2022
10.699136893824;4.956782563977;184.705651779252;0.991356512795399;76723;2022
3.02307692307692;5.03846153846154;59.4538461538462;4.03076923076923;76724;2022
11.2792262018515;14.7719036976979;243.368887499653;6.09146018307162;76725;2022
16.237957594922;24.484154796682;95.4904591801531;2.9775458731072;76726;2022
